0.56,Max14:7.7,Sherman12:7.6,Chris20:7.4,Danny19:12.1,Jeffrey1:10.7,Marcus17:7.3,Karen13:10.3,Ryan18:7.8,Frank8:11.2,Joeseph9:9.5,Jose15:10.6,Martin16:8.3,Khoman 6:9.2,Alex2:6.1,Jonathan5:11.3,Tom11:5.6,Michael7:8.1,Vivien3:11.9,Jessica10:10.1,John4:9.2
0.48,Max14:7.4,Sherman12:7.8,Chris20:7.2,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.3,Karen13:10.4,Ryan18:7.7,Frank8:11.2,Joeseph9:9.6,Jose15:10.7,Martin16:8.5,Khoman 6:9.1,Alex2:6.3,Jonathan5:11.2,Tom11:5.6,Michael7:8.1,Vivien3:11.9,Jessica10:10.0,John4:9.3
0.48,Max14:7.5,Sherman12:7.7,Chris20:7.3,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.3,Karen13:10.4,Ryan18:7.8,Frank8:11.2,Joeseph9:9.6,Jose15:10.7,Martin16:8.4,Khoman 6:9.2,Alex2:6.2,Jonathan5:11.3,Tom11:5.6,Michael7:8.0,Vivien3:11.9,Jessica10:10.1,John4:9.2
0.52,Max14:7.5,Sherman12:7.7,Chris20:7.3,Danny19:11.9,Jeffrey1:10.7,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:11.2,Joeseph9:9.6,Jose15:10.7,Martin16:8.3,Khoman 6:9.3,Alex2:6.2,Jonathan5:11.4,Tom11:5.7,Michael7:7.9,Vivien3:12.0,Jessica10:10.1,John4:9.2
0.52,Max14:7.5,Sherman12:7.6,Chris20:7.3,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.3,Karen13:10.4,Ryan18:7.8,Frank8:11.1,Joeseph9:9.6,Jose15:10.8,Martin16:8.4,Khoman 6:9.3,Alex2:6.2,Jonathan5:11.3,Tom11:5.5,Michael7:8.1,Vivien3:11.9,Jessica10:10.1,John4:9.2
0.48,Max14:7.5,Sherman12:7.6,Chris20:7.3,Danny19:11.9,Jeffrey1:10.7,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:11.1,Joeseph9:9.6,Jose15:10.8,Martin16:8.3,Khoman 6:9.4,Alex2:6.2,Jonathan5:11.4,Tom11:5.7,Michael7:8.0,Vivien3:11.9,Jessica10:10.1,John4:9.3
0.52,Max14:7.5,Sherman12:7.6,Chris20:7.4,Danny19:11.9,Jeffrey1:10.7,Marcus17:7.4,Karen13:10.5,Ryan18:7.8,Frank8:11.3,Joeseph9:9.5,Jose15:10.8,Martin16:8.5,Khoman 6:9.3,Alex2:6.2,Jonathan5:11.4,Tom11:5.5,Michael7:8.0,Vivien3:11.9,Jessica10:10.1,John4:9.1
0.48,Max14:7.4,Sherman12:7.6,Chris20:7.4,Danny19:11.8,Jeffrey1:10.7,Marcus17:7.3,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:9.5,Jose15:10.8,Martin16:8.5,Khoman 6:9.4,Alex2:6.2,Jonathan5:11.4,Tom11:5.6,Michael7:8.0,Vivien3:11.9,Jessica10:10.1,John4:9.2
0.6,Max14:7.5,Sherman12:7.6,Chris20:7.4,Danny19:11.9,Jeffrey1:10.7,Marcus17:7.4,Karen13:10.3,Ryan18:7.9,Frank8:11.2,Joeseph9:9.6,Jose15:10.8,Martin16:8.3,Khoman 6:9.5,Alex2:6.2,Jonathan5:11.5,Tom11:5.5,Michael7:8.0,Vivien3:11.8,Jessica10:10.2,John4:9.1
0.52,Max14:7.4,Sherman12:7.7,Chris20:7.3,Danny19:11.8,Jeffrey1:10.7,Marcus17:7.4,Karen13:10.5,Ryan18:7.7,Frank8:11.2,Joeseph9:9.6,Jose15:10.9,Martin16:8.4,Khoman 6:9.4,Alex2:6.3,Jonathan5:11.4,Tom11:5.6,Michael7:8.0,Vivien3:11.7,Jessica10:10.2,John4:9.1
0.48,Max14:7.5,Sherman12:7.7,Chris20:7.3,Danny19:11.7,Jeffrey1:10.6,Marcus17:7.4,Karen13:10.4,Ryan18:7.9,Frank8:11.2,Joeseph9:9.6,Jose15:10.9,Martin16:8.4,Khoman 6:9.4,Alex2:6.3,Jonathan5:11.6,Tom11:5.7,Michael7:7.9,Vivien3:11.8,Jessica10:10.1,John4:9.1
0.56,Max14:7.6,Sherman12:7.7,Chris20:7.3,Danny19:11.8,Jeffrey1:10.7,Marcus17:7.4,Karen13:10.4,Ryan18:7.8,Frank8:11.2,Joeseph9:9.7,Jose15:10.9,Martin16:8.4,Khoman 6:9.5,Alex2:6.2,Jonathan5:11.5,Tom11:5.5,Michael7:7.9,Vivien3:11.8,Jessica10:10.2,John4:9.0
0.52,Max14:7.5,Sherman12:7.7,Chris20:7.3,Danny19:11.8,Jeffrey1:10.6,Marcus17:7.3,Karen13:10.4,Ryan18:7.9,Frank8:11.2,Joeseph9:9.6,Jose15:10.9,Martin16:8.5,Khoman 6:9.6,Alex2:6.3,Jonathan5:11.6,Tom11:5.7,Michael7:7.9,Vivien3:11.8,Jessica10:10.0,John4:9.1
0.56,Max14:7.6,Sherman12:7.7,Chris20:7.3,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.4,Karen13:10.4,Ryan18:7.8,Frank8:11.2,Joeseph9:9.7,Jose15:10.9,Martin16:8.5,Khoman 6:9.7,Alex2:6.2,Jonathan5:11.5,Tom11:5.4,Michael7:8.0,Vivien3:11.8,Jessica10:10.1,John4:9.0
0.52,Max14:7.5,Sherman12:7.8,Chris20:7.3,Danny19:11.8,Jeffrey1:10.6,Marcus17:7.4,Karen13:10.3,Ryan18:7.8,Frank8:11.3,Joeseph9:9.6,Jose15:10.9,Martin16:8.5,Khoman 6:9.7,Alex2:6.1,Jonathan5:11.6,Tom11:5.6,Michael7:8.0,Vivien3:11.9,Jessica10:10.1,John4:9.1
0.56,Max14:7.6,Sherman12:7.6,Chris20:7.3,Danny19:11.9,Jeffrey1:10.8,Marcus17:7.3,Karen13:10.5,Ryan18:7.9,Frank8:11.3,Joeseph9:9.8,Jose15:11.0,Martin16:8.6,Khoman 6:9.5,Alex2:6.0,Jonathan5:11.7,Tom11:5.5,Michael7:7.8,Vivien3:11.8,Jessica10:10.1,John4:9.1
0.48,Max14:7.4,Sherman12:7.8,Chris20:7.3,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.3,Karen13:10.5,Ryan18:7.7,Frank8:11.3,Joeseph9:9.6,Jose15:11.0,Martin16:8.6,Khoman 6:9.6,Alex2:6.1,Jonathan5:11.6,Tom11:5.7,Michael7:8.1,Vivien3:11.9,Jessica10:10.0,John4:9.1
0.6,Max14:7.6,Sherman12:7.7,Chris20:7.3,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.4,Karen13:10.4,Ryan18:7.9,Frank8:11.2,Joeseph9:9.7,Jose15:10.9,Martin16:8.6,Khoman 6:9.6,Alex2:6.1,Jonathan5:11.8,Tom11:5.6,Michael7:8.1,Vivien3:11.9,Jessica10:10.0,John4:9.0
0.44,Max14:7.4,Sherman12:7.9,Chris20:7.4,Danny19:11.9,Jeffrey1:10.5,Marcus17:7.3,Karen13:10.4,Ryan18:7.8,Frank8:11.4,Joeseph9:9.6,Jose15:11.1,Martin16:8.6,Khoman 6:9.5,Alex2:6.0,Jonathan5:11.6,Tom11:5.7,Michael7:8.1,Vivien3:12.0,Jessica10:10.1,John4:9.1
0.52,Max14:7.5,Sherman12:7.8,Chris20:7.4,Danny19:12.1,Jeffrey1:10.6,Marcus17:7.3,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:9.8,Jose15:11.1,Martin16:8.7,Khoman 6:9.5,Alex2:6.0,Jonathan5:11.7,Tom11:5.5,Michael7:8.0,Vivien3:11.9,Jessica10:10.1,John4:9.1
0.48,Max14:7.5,Sherman12:7.8,Chris20:7.3,Danny19:12.1,Jeffrey1:10.6,Marcus17:7.3,Karen13:10.4,Ryan18:8.0,Frank8:11.2,Joeseph9:9.8,Jose15:11.1,Martin16:8.7,Khoman 6:9.6,Alex2:6.1,Jonathan5:11.8,Tom11:5.6,Michael7:8.0,Vivien3:11.9,Jessica10:10.0,John4:9.1
0.48,Max14:7.4,Sherman12:8.0,Chris20:7.4,Danny19:12.0,Jeffrey1:10.5,Marcus17:7.3,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:9.8,Jose15:11.1,Martin16:8.7,Khoman 6:9.6,Alex2:6.2,Jonathan5:11.6,Tom11:5.6,Michael7:8.1,Vivien3:12.0,Jessica10:10.0,John4:9.0
0.56,Max14:7.6,Sherman12:7.8,Chris20:7.5,Danny19:12.1,Jeffrey1:10.6,Marcus17:7.3,Karen13:10.5,Ryan18:7.9,Frank8:11.3,Joeseph9:9.8,Jose15:11.1,Martin16:8.7,Khoman 6:9.6,Alex2:6.1,Jonathan5:11.8,Tom11:5.5,Michael7:7.9,Vivien3:11.9,Jessica10:10.1,John4:8.8
0.52,Max14:7.4,Sherman12:7.8,Chris20:7.4,Danny19:12.1,Jeffrey1:10.5,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:9.8,Jose15:11.1,Martin16:8.7,Khoman 6:9.8,Alex2:6.1,Jonathan5:11.8,Tom11:5.7,Michael7:8.0,Vivien3:11.9,Jessica10:10.0,John4:9.0
0.56,Max14:7.5,Sherman12:7.8,Chris20:7.4,Danny19:12.1,Jeffrey1:10.6,Marcus17:7.2,Karen13:10.4,Ryan18:8.0,Frank8:11.3,Joeseph9:9.9,Jose15:11.1,Martin16:8.6,Khoman 6:9.8,Alex2:6.1,Jonathan5:11.9,Tom11:5.7,Michael7:7.9,Vivien3:11.9,Jessica10:10.0,John4:8.9
0.52,Max14:7.4,Sherman12:7.9,Chris20:7.4,Danny19:12.2,Jeffrey1:10.6,Marcus17:7.3,Karen13:10.5,Ryan18:7.8,Frank8:11.4,Joeseph9:9.9,Jose15:11.3,Martin16:8.6,Khoman 6:9.7,Alex2:6.1,Jonathan5:11.6,Tom11:5.6,Michael7:8.2,Vivien3:11.9,Jessica10:10.0,John4:8.9
0.6,Max14:7.6,Sherman12:7.8,Chris20:7.5,Danny19:12.1,Jeffrey1:10.6,Marcus17:7.3,Karen13:10.4,Ryan18:8.0,Frank8:11.4,Joeseph9:9.9,Jose15:11.2,Martin16:8.6,Khoman 6:9.7,Alex2:6.0,Jonathan5:11.9,Tom11:5.6,Michael7:8.1,Vivien3:11.9,Jessica10:10.0,John4:8.8
0.48,Max14:7.3,Sherman12:7.9,Chris20:7.3,Danny19:12.1,Jeffrey1:10.6,Marcus17:7.3,Karen13:10.4,Ryan18:7.9,Frank8:11.4,Joeseph9:10.0,Jose15:11.2,Martin16:8.7,Khoman 6:9.8,Alex2:6.1,Jonathan5:11.7,Tom11:5.7,Michael7:8.1,Vivien3:11.9,Jessica10:10.0,John4:9.0
0.56,Max14:7.6,Sherman12:7.7,Chris20:7.4,Danny19:12.2,Jeffrey1:10.6,Marcus17:7.4,Karen13:10.4,Ryan18:8.0,Frank8:11.4,Joeseph9:10.0,Jose15:11.0,Martin16:8.7,Khoman 6:9.7,Alex2:6.0,Jonathan5:12.0,Tom11:5.6,Michael7:8.0,Vivien3:11.8,Jessica10:10.0,John4:8.8
0.48,Max14:7.3,Sherman12:7.9,Chris20:7.4,Danny19:12.1,Jeffrey1:10.5,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:11.5,Joeseph9:10.0,Jose15:11.2,Martin16:8.7,Khoman 6:9.7,Alex2:6.0,Jonathan5:11.7,Tom11:5.7,Michael7:8.1,Vivien3:11.8,Jessica10:10.1,John4:9.0
0.56,Max14:7.5,Sherman12:7.8,Chris20:7.5,Danny19:12.1,Jeffrey1:10.5,Marcus17:7.3,Karen13:10.3,Ryan18:8.0,Frank8:11.4,Joeseph9:10.0,Jose15:11.0,Martin16:8.7,Khoman 6:9.7,Alex2:6.0,Jonathan5:11.9,Tom11:5.6,Michael7:8.1,Vivien3:11.7,Jessica10:10.1,John4:8.9
0.52,Max14:7.4,Sherman12:8.0,Chris20:7.4,Danny19:12.0,Jeffrey1:10.4,Marcus17:7.3,Karen13:10.5,Ryan18:8.0,Frank8:11.4,Joeseph9:10.0,Jose15:11.1,Martin16:8.7,Khoman 6:9.5,Alex2:6.1,Jonathan5:11.8,Tom11:5.6,Michael7:8.1,Vivien3:11.9,Jessica10:10.1,John4:8.8
0.56,Max14:7.5,Sherman12:7.9,Chris20:7.4,Danny19:12.0,Jeffrey1:10.3,Marcus17:7.4,Karen13:10.3,Ryan18:8.1,Frank8:11.3,Joeseph9:10.1,Jose15:10.9,Martin16:8.7,Khoman 6:9.7,Alex2:6.0,Jonathan5:11.9,Tom11:5.6,Michael7:8.2,Vivien3:11.9,Jessica10:10.1,John4:8.9
0.48,Max14:7.3,Sherman12:8.0,Chris20:7.4,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.3,Karen13:10.6,Ryan18:7.9,Frank8:11.4,Joeseph9:10.0,Jose15:11.2,Martin16:8.7,Khoman 6:9.5,Alex2:6.0,Jonathan5:11.7,Tom11:5.7,Michael7:8.3,Vivien3:11.8,Jessica10:10.1,John4:9.0
0.52,Max14:7.5,Sherman12:7.8,Chris20:7.5,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.3,Karen13:10.7,Ryan18:8.0,Frank8:11.4,Joeseph9:10.0,Jose15:11.1,Martin16:8.7,Khoman 6:9.4,Alex2:6.0,Jonathan5:12.0,Tom11:5.6,Michael7:8.1,Vivien3:11.7,Jessica10:10.1,John4:8.8
0.52,Max14:7.5,Sherman12:7.8,Chris20:7.5,Danny19:12.2,Jeffrey1:10.3,Marcus17:7.3,Karen13:10.5,Ryan18:8.0,Frank8:11.3,Joeseph9:10.1,Jose15:11.0,Martin16:8.7,Khoman 6:9.6,Alex2:6.0,Jonathan5:11.9,Tom11:5.6,Michael7:8.2,Vivien3:11.8,Jessica10:10.0,John4:8.9
0.52,Max14:7.4,Sherman12:7.9,Chris20:7.5,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.2,Karen13:10.5,Ryan18:8.0,Frank8:11.4,Joeseph9:10.1,Jose15:11.1,Martin16:8.7,Khoman 6:9.6,Alex2:6.1,Jonathan5:11.8,Tom11:5.6,Michael7:8.2,Vivien3:12.0,Jessica10:9.9,John4:8.8
0.56,Max14:7.5,Sherman12:7.8,Chris20:7.5,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.3,Karen13:10.4,Ryan18:8.0,Frank8:11.2,Joeseph9:10.2,Jose15:11.1,Martin16:8.6,Khoman 6:9.7,Alex2:6.1,Jonathan5:11.9,Tom11:5.5,Michael7:8.2,Vivien3:11.9,Jessica10:10.1,John4:8.7
0.52,Max14:7.3,Sherman12:7.9,Chris20:7.5,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.2,Karen13:10.5,Ryan18:7.8,Frank8:11.3,Joeseph9:10.0,Jose15:11.2,Martin16:8.6,Khoman 6:9.6,Alex2:6.0,Jonathan5:11.8,Tom11:5.8,Michael7:8.3,Vivien3:11.9,Jessica10:10.0,John4:8.8
0.48,Max14:7.4,Sherman12:7.8,Chris20:7.4,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.2,Karen13:10.4,Ryan18:8.0,Frank8:11.2,Joeseph9:10.1,Jose15:11.1,Martin16:8.6,Khoman 6:9.6,Alex2:6.0,Jonathan5:12.0,Tom11:5.7,Michael7:8.3,Vivien3:11.9,Jessica10:10.0,John4:8.8
0.52,Max14:7.4,Sherman12:7.9,Chris20:7.4,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:10.0,Jose15:11.1,Martin16:8.6,Khoman 6:9.7,Alex2:6.0,Jonathan5:11.8,Tom11:5.7,Michael7:8.3,Vivien3:12.0,Jessica10:10.0,John4:8.7
0.48,Max14:7.4,Sherman12:7.8,Chris20:7.3,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.1,Karen13:10.5,Ryan18:8.0,Frank8:11.2,Joeseph9:10.1,Jose15:11.2,Martin16:8.7,Khoman 6:9.6,Alex2:6.1,Jonathan5:11.9,Tom11:5.7,Michael7:8.2,Vivien3:11.9,Jessica10:9.9,John4:8.8
0.48,Max14:7.5,Sherman12:7.8,Chris20:7.5,Danny19:12.2,Jeffrey1:10.3,Marcus17:7.1,Karen13:10.5,Ryan18:7.9,Frank8:11.3,Joeseph9:10.0,Jose15:11.2,Martin16:8.7,Khoman 6:9.7,Alex2:6.0,Jonathan5:11.7,Tom11:5.7,Michael7:8.3,Vivien3:11.9,Jessica10:10.1,John4:8.8
0.52,Max14:7.4,Sherman12:7.8,Chris20:7.4,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.1,Karen13:10.5,Ryan18:8.0,Frank8:11.2,Joeseph9:10.0,Jose15:11.2,Martin16:8.8,Khoman 6:9.7,Alex2:6.1,Jonathan5:11.8,Tom11:5.7,Michael7:8.3,Vivien3:12.0,Jessica10:9.9,John4:8.7
0.52,Max14:7.5,Sherman12:7.8,Chris20:7.5,Danny19:12.3,Jeffrey1:10.4,Marcus17:7.1,Karen13:10.5,Ryan18:7.9,Frank8:11.2,Joeseph9:10.0,Jose15:11.1,Martin16:8.7,Khoman 6:9.7,Alex2:6.0,Jonathan5:11.8,Tom11:5.7,Michael7:8.3,Vivien3:11.8,Jessica10:10.1,John4:8.7
0.48,Max14:7.4,Sherman12:7.9,Chris20:7.4,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.1,Karen13:10.5,Ryan18:7.9,Frank8:11.2,Joeseph9:10.0,Jose15:11.1,Martin16:8.7,Khoman 6:9.8,Alex2:6.0,Jonathan5:11.7,Tom11:5.7,Michael7:8.3,Vivien3:12.0,Jessica10:10.0,John4:8.7
0.56,Max14:7.5,Sherman12:7.8,Chris20:7.4,Danny19:12.2,Jeffrey1:10.5,Marcus17:7.1,Karen13:10.5,Ryan18:8.0,Frank8:11.1,Joeseph9:10.0,Jose15:11.0,Martin16:8.7,Khoman 6:9.8,Alex2:6.0,Jonathan5:11.9,Tom11:5.7,Michael7:8.2,Vivien3:11.9,Jessica10:10.0,John4:8.6
0.56,Max14:7.3,Sherman12:7.9,Chris20:7.4,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.0,Karen13:10.6,Ryan18:7.9,Frank8:11.3,Joeseph9:9.9,Jose15:11.2,Martin16:8.8,Khoman 6:9.7,Alex2:5.9,Jonathan5:11.7,Tom11:5.9,Michael7:8.2,Vivien3:11.8,Jessica10:10.0,John4:8.8
0.52,Max14:7.4,Sherman12:7.9,Chris20:7.4,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:11.2,Joeseph9:10.0,Jose15:11.1,Martin16:8.9,Khoman 6:9.7,Alex2:5.9,Jonathan5:11.8,Tom11:5.7,Michael7:8.3,Vivien3:11.8,Jessica10:10.1,John4:8.7
0.52,Max14:7.4,Sherman12:8.0,Chris20:7.4,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.2,Karen13:10.4,Ryan18:8.0,Frank8:11.2,Joeseph9:10.1,Jose15:11.1,Martin16:8.8,Khoman 6:9.7,Alex2:5.9,Jonathan5:11.8,Tom11:5.7,Michael7:8.2,Vivien3:11.9,Jessica10:10.1,John4:8.6
0.6,Max14:7.5,Sherman12:8.0,Chris20:7.4,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.2,Karen13:10.4,Ryan18:8.2,Frank8:11.2,Joeseph9:10.1,Jose15:11.1,Martin16:8.8,Khoman 6:9.6,Alex2:5.9,Jonathan5:11.9,Tom11:5.8,Michael7:8.2,Vivien3:11.9,Jessica10:10.1,John4:8.6
0.52,Max14:7.4,Sherman12:8.1,Chris20:7.4,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.3,Karen13:10.3,Ryan18:8.0,Frank8:11.3,Joeseph9:10.2,Jose15:11.3,Martin16:8.8,Khoman 6:9.6,Alex2:5.8,Jonathan5:11.6,Tom11:5.7,Michael7:8.5,Vivien3:11.8,Jessica10:10.2,John4:8.8
0.56,Max14:7.6,Sherman12:8.0,Chris20:7.4,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.4,Karen13:10.4,Ryan18:8.1,Frank8:11.3,Joeseph9:10.2,Jose15:11.2,Martin16:8.9,Khoman 6:9.4,Alex2:5.8,Jonathan5:11.9,Tom11:5.6,Michael7:8.3,Vivien3:11.8,Jessica10:10.2,John4:8.6
0.52,Max14:7.5,Sherman12:8.0,Chris20:7.4,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.3,Karen13:10.3,Ryan18:8.1,Frank8:11.3,Joeseph9:10.1,Jose15:11.2,Martin16:8.9,Khoman 6:9.5,Alex2:5.9,Jonathan5:11.9,Tom11:5.8,Michael7:8.4,Vivien3:11.8,Jessica10:10.2,John4:8.7
0.52,Max14:7.5,Sherman12:8.1,Chris20:7.4,Danny19:12.0,Jeffrey1:10.4,Marcus17:7.3,Karen13:10.3,Ryan18:8.2,Frank8:11.3,Joeseph9:10.2,Jose15:11.2,Martin16:8.8,Khoman 6:9.5,Alex2:5.9,Jonathan5:11.9,Tom11:5.8,Michael7:8.3,Vivien3:11.9,Jessica10:10.2,John4:8.6
0.52,Max14:7.3,Sherman12:8.1,Chris20:7.3,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.3,Karen13:10.3,Ryan18:8.2,Frank8:11.2,Joeseph9:10.3,Jose15:11.2,Martin16:8.9,Khoman 6:9.6,Alex2:6.0,Jonathan5:11.7,Tom11:5.9,Michael7:8.4,Vivien3:11.8,Jessica10:10.2,John4:8.8
0.56,Max14:7.5,Sherman12:7.9,Chris20:7.4,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.3,Karen13:10.3,Ryan18:8.2,Frank8:11.3,Joeseph9:10.3,Jose15:11.1,Martin16:8.9,Khoman 6:9.6,Alex2:5.9,Jonathan5:11.9,Tom11:5.8,Michael7:8.2,Vivien3:11.8,Jessica10:10.3,John4:8.7
1.2666666666666666,Max14:9.2,Sherman12:8.7,Chris20:8.8,Danny19:9.5,Jeffrey1:10.2,Marcus17:8.2,Karen13:9.8,Ryan18:8.9,Frank8:9.2,Joeseph9:9.4,Jose15:9.7,Martin16:8.6,Khoman 6:8.7,Alex2:8.1,Jonathan5:9.2,Tom11:7.6,Michael7:9.2,Vivien3:9.6,Jessica10:9.2,John4:8.6
0.9666666666666667,Max14:9.3,Sherman12:8.6,Chris20:8.7,Danny19:9.9,Jeffrey1:10.9,Marcus17:7.8,Karen13:10.2,Ryan18:8.7,Frank8:9.4,Joeseph9:9.6,Jose15:10.0,Martin16:8.6,Khoman 6:8.5,Alex2:7.4,Jonathan5:9.4,Tom11:6.7,Michael7:9.3,Vivien3:9.9,Jessica10:9.3,John4:8.4
0.8333333333333334,Max14:9.2,Sherman12:8.5,Chris20:8.5,Danny19:10.2,Jeffrey1:11.3,Marcus17:7.6,Karen13:10.4,Ryan18:8.6,Frank8:9.6,Joeseph9:9.6,Jose15:10.3,Martin16:8.6,Khoman 6:8.5,Alex2:6.9,Jonathan5:9.5,Tom11:6.2,Michael7:9.4,Vivien3:10.1,Jessica10:9.3,John4:8.5
0.8,Max14:9.1,Sherman12:8.5,Chris20:8.3,Danny19:10.4,Jeffrey1:11.5,Marcus17:7.5,Karen13:10.5,Ryan18:8.4,Frank8:9.7,Joeseph9:9.6,Jose15:10.5,Martin16:8.6,Khoman 6:8.5,Alex2:6.6,Jonathan5:9.6,Tom11:6.0,Michael7:9.5,Vivien3:10.3,Jessica10:9.2,John4:8.6
0.7666666666666667,Max14:9.0,Sherman12:8.5,Chris20:8.2,Danny19:10.6,Jeffrey1:11.5,Marcus17:7.4,Karen13:10.6,Ryan18:8.4,Frank8:9.8,Joeseph9:9.6,Jose15:10.6,Martin16:8.7,Khoman 6:8.4,Alex2:6.5,Jonathan5:9.8,Tom11:5.8,Michael7:9.4,Vivien3:10.5,Jessica10:9.2,John4:8.6
0.7333333333333333,Max14:8.9,Sherman12:8.5,Chris20:8.1,Danny19:10.8,Jeffrey1:11.6,Marcus17:7.3,Karen13:10.7,Ryan18:8.3,Frank8:9.9,Joeseph9:9.6,Jose15:10.7,Martin16:8.7,Khoman 6:8.4,Alex2:6.4,Jonathan5:9.9,Tom11:5.7,Michael7:9.3,Vivien3:10.6,Jessica10:9.2,John4:8.6
0.7,Max14:8.8,Sherman12:8.5,Chris20:8.0,Danny19:11.0,Jeffrey1:11.7,Marcus17:7.3,Karen13:10.7,Ryan18:8.2,Frank8:10.0,Joeseph9:9.5,Jose15:10.8,Martin16:8.7,Khoman 6:8.4,Alex2:6.3,Jonathan5:10.0,Tom11:5.6,Michael7:9.2,Vivien3:10.8,Jessica10:9.2,John4:8.6
0.7,Max14:8.7,Sherman12:8.5,Chris20:7.9,Danny19:11.2,Jeffrey1:11.8,Marcus17:7.3,Karen13:10.7,Ryan18:8.1,Frank8:10.1,Joeseph9:9.5,Jose15:10.8,Martin16:8.6,Khoman 6:8.4,Alex2:6.2,Jonathan5:10.1,Tom11:5.5,Michael7:9.2,Vivien3:10.9,Jessica10:9.2,John4:8.6
0.6333333333333333,Max14:8.7,Sherman12:8.5,Chris20:7.9,Danny19:11.2,Jeffrey1:11.7,Marcus17:7.3,Karen13:10.5,Ryan18:8.1,Frank8:10.2,Joeseph9:9.5,Jose15:10.6,Martin16:8.6,Khoman 6:8.5,Alex2:6.0,Jonathan5:10.2,Tom11:5.6,Michael7:9.1,Vivien3:11.0,Jessica10:9.2,John4:8.6
0.6666666666666666,Max14:8.6,Sherman12:8.5,Chris20:7.8,Danny19:11.4,Jeffrey1:11.8,Marcus17:7.2,Karen13:10.6,Ryan18:8.0,Frank8:10.4,Joeseph9:9.6,Jose15:10.6,Martin16:8.7,Khoman 6:8.4,Alex2:5.9,Jonathan5:10.2,Tom11:5.6,Michael7:9.0,Vivien3:11.0,Jessica10:9.2,John4:8.6
0.6333333333333333,Max14:8.5,Sherman12:8.6,Chris20:7.7,Danny19:11.5,Jeffrey1:11.8,Marcus17:7.2,Karen13:10.5,Ryan18:8.0,Frank8:10.4,Joeseph9:9.6,Jose15:10.7,Martin16:8.6,Khoman 6:8.5,Alex2:5.9,Jonathan5:10.2,Tom11:5.6,Michael7:8.9,Vivien3:11.0,Jessica10:9.2,John4:8.7
0.6333333333333333,Max14:8.5,Sherman12:8.6,Chris20:7.7,Danny19:11.5,Jeffrey1:11.8,Marcus17:7.2,Karen13:10.4,Ryan18:8.1,Frank8:10.5,Joeseph9:9.7,Jose15:10.6,Martin16:8.6,Khoman 6:8.5,Alex2:5.8,Jonathan5:10.4,Tom11:5.6,Michael7:8.9,Vivien3:11.0,Jessica10:9.1,John4:8.7
0.6333333333333333,Max14:8.3,Sherman12:8.8,Chris20:7.5,Danny19:11.5,Jeffrey1:11.6,Marcus17:7.3,Karen13:10.4,Ryan18:7.9,Frank8:10.5,Joeseph9:9.7,Jose15:10.7,Martin16:8.7,Khoman 6:8.5,Alex2:5.9,Jonathan5:10.3,Tom11:5.7,Michael7:8.9,Vivien3:11.1,Jessica10:9.1,John4:8.8
0.6,Max14:8.5,Sherman12:8.6,Chris20:7.6,Danny19:11.7,Jeffrey1:11.7,Marcus17:7.3,Karen13:10.4,Ryan18:7.9,Frank8:10.5,Joeseph9:9.7,Jose15:10.6,Martin16:8.7,Khoman 6:8.5,Alex2:5.8,Jonathan5:10.5,Tom11:5.6,Michael7:8.9,Vivien3:11.1,Jessica10:9.1,John4:8.7
