0.525,Max14:7.9,Sherman12:7.7,Chris20:7.4,Danny19:11.9,Jeffrey1:11.1,Marcus17:7.7,Karen13:10.6,Ryan18:7.8,Frank8:10.3,Joeseph9:8.8,Jose15:11.5,Martin16:9.0,Khoman 6:8.8,Alex2:5.9,Jonathan5:10.8,Tom11:6.1,Michael7:8.1,Vivien3:11.4,Jessica10:9.7,John4:9.5
0.625,Max14:8.1,Sherman12:7.6,Chris20:7.5,Danny19:12.1,Jeffrey1:11.1,Marcus17:7.6,Karen13:10.6,Ryan18:7.8,Frank8:10.4,Joeseph9:8.8,Jose15:11.5,Martin16:8.9,Khoman 6:8.9,Alex2:5.7,Jonathan5:10.9,Tom11:6.0,Michael7:8.0,Vivien3:11.3,Jessica10:9.7,John4:9.5
0.525,Max14:7.9,Sherman12:7.9,Chris20:7.3,Danny19:11.9,Jeffrey1:11.1,Marcus17:7.5,Karen13:10.7,Ryan18:7.7,Frank8:10.4,Joeseph9:8.8,Jose15:11.6,Martin16:8.8,Khoman 6:8.9,Alex2:5.8,Jonathan5:11.0,Tom11:6.1,Michael7:7.9,Vivien3:11.6,Jessica10:9.7,John4:9.3
0.525,Max14:7.9,Sherman12:7.6,Chris20:7.3,Danny19:12.1,Jeffrey1:11.1,Marcus17:7.6,Karen13:10.5,Ryan18:7.8,Frank8:10.3,Joeseph9:8.9,Jose15:11.5,Martin16:8.9,Khoman 6:9.1,Alex2:5.7,Jonathan5:11.1,Tom11:5.9,Michael7:8.0,Vivien3:11.6,Jessica10:9.6,John4:9.4
0.525,Max14:7.8,Sherman12:7.9,Chris20:7.4,Danny19:12.0,Jeffrey1:10.8,Marcus17:7.5,Karen13:10.6,Ryan18:7.6,Frank8:10.4,Joeseph9:8.9,Jose15:11.5,Martin16:8.8,Khoman 6:9.1,Alex2:5.9,Jonathan5:10.9,Tom11:6.0,Michael7:8.2,Vivien3:11.6,Jessica10:9.7,John4:9.3
0.575,Max14:8.0,Sherman12:7.6,Chris20:7.4,Danny19:12.1,Jeffrey1:10.9,Marcus17:7.4,Karen13:10.7,Ryan18:7.8,Frank8:10.4,Joeseph9:8.9,Jose15:11.6,Martin16:8.7,Khoman 6:9.1,Alex2:5.8,Jonathan5:11.1,Tom11:5.9,Michael7:8.0,Vivien3:11.7,Jessica10:9.7,John4:9.2
0.575,Max14:8.0,Sherman12:7.5,Chris20:7.4,Danny19:12.1,Jeffrey1:10.9,Marcus17:7.5,Karen13:10.4,Ryan18:7.7,Frank8:10.3,Joeseph9:8.9,Jose15:11.5,Martin16:8.8,Khoman 6:9.4,Alex2:5.8,Jonathan5:11.2,Tom11:6.0,Michael7:8.2,Vivien3:11.5,Jessica10:9.7,John4:9.3
0.525,Max14:7.8,Sherman12:7.7,Chris20:7.4,Danny19:12.0,Jeffrey1:10.8,Marcus17:7.4,Karen13:10.7,Ryan18:7.5,Frank8:10.5,Joeseph9:8.9,Jose15:11.5,Martin16:8.9,Khoman 6:9.1,Alex2:6.0,Jonathan5:11.3,Tom11:6.0,Michael7:8.2,Vivien3:11.7,Jessica10:9.7,John4:9.1
0.525,Max14:7.8,Sherman12:7.7,Chris20:7.4,Danny19:12.0,Jeffrey1:10.8,Marcus17:7.4,Karen13:10.5,Ryan18:7.5,Frank8:10.5,Joeseph9:9.0,Jose15:11.6,Martin16:8.8,Khoman 6:9.3,Alex2:5.8,Jonathan5:11.2,Tom11:5.9,Michael7:8.3,Vivien3:11.6,Jessica10:9.7,John4:9.2
0.625,Max14:8.0,Sherman12:7.5,Chris20:7.5,Danny19:12.0,Jeffrey1:10.8,Marcus17:7.2,Karen13:10.6,Ryan18:7.7,Frank8:10.5,Joeseph9:9.1,Jose15:11.5,Martin16:8.7,Khoman 6:9.2,Alex2:5.8,Jonathan5:11.4,Tom11:5.9,Michael7:8.2,Vivien3:11.6,Jessica10:9.7,John4:9.0
0.525,Max14:7.7,Sherman12:7.7,Chris20:7.2,Danny19:11.9,Jeffrey1:10.7,Marcus17:7.3,Karen13:10.6,Ryan18:7.6,Frank8:10.4,Joeseph9:9.1,Jose15:11.5,Martin16:8.8,Khoman 6:9.3,Alex2:5.9,Jonathan5:11.4,Tom11:6.0,Michael7:8.3,Vivien3:11.8,Jessica10:9.6,John4:9.2
0.525,Max14:7.8,Sherman12:7.6,Chris20:7.4,Danny19:12.0,Jeffrey1:10.7,Marcus17:7.2,Karen13:10.6,Ryan18:7.5,Frank8:10.6,Joeseph9:9.2,Jose15:11.4,Martin16:8.7,Khoman 6:9.3,Alex2:5.8,Jonathan5:11.4,Tom11:6.0,Michael7:8.2,Vivien3:11.6,Jessica10:9.7,John4:9.1
0.525,Max14:7.8,Sherman12:7.5,Chris20:7.3,Danny19:12.0,Jeffrey1:10.8,Marcus17:7.2,Karen13:10.5,Ryan18:7.7,Frank8:10.5,Joeseph9:9.3,Jose15:11.5,Martin16:8.7,Khoman 6:9.4,Alex2:5.7,Jonathan5:11.5,Tom11:5.9,Michael7:8.2,Vivien3:11.7,Jessica10:9.7,John4:9.2
0.475,Max14:7.6,Sherman12:7.8,Chris20:7.3,Danny19:11.9,Jeffrey1:10.5,Marcus17:7.2,Karen13:10.7,Ryan18:7.5,Frank8:10.7,Joeseph9:9.3,Jose15:11.5,Martin16:8.6,Khoman 6:9.3,Alex2:5.9,Jonathan5:11.3,Tom11:6.0,Michael7:8.3,Vivien3:11.8,Jessica10:9.7,John4:9.0
0.575,Max14:7.8,Sherman12:7.5,Chris20:7.3,Danny19:12.1,Jeffrey1:10.6,Marcus17:7.2,Karen13:10.6,Ryan18:7.6,Frank8:10.6,Joeseph9:9.4,Jose15:11.5,Martin16:8.6,Khoman 6:9.4,Alex2:5.8,Jonathan5:11.4,Tom11:5.7,Michael7:8.3,Vivien3:11.8,Jessica10:9.7,John4:9.0
0.525,Max14:7.8,Sherman12:7.6,Chris20:7.3,Danny19:12.0,Jeffrey1:10.6,Marcus17:7.1,Karen13:10.5,Ryan18:7.7,Frank8:10.6,Joeseph9:9.4,Jose15:11.6,Martin16:8.5,Khoman 6:9.5,Alex2:5.7,Jonathan5:11.6,Tom11:5.9,Michael7:8.2,Vivien3:11.8,Jessica10:9.7,John4:9.1
0.475,Max14:7.7,Sherman12:7.7,Chris20:7.3,Danny19:12.0,Jeffrey1:10.6,Marcus17:7.1,Karen13:10.5,Ryan18:7.6,Frank8:10.7,Joeseph9:9.4,Jose15:11.5,Martin16:8.7,Khoman 6:9.5,Alex2:5.7,Jonathan5:11.7,Tom11:5.8,Michael7:8.3,Vivien3:11.8,Jessica10:9.5,John4:9.1
0.575,Max14:7.8,Sherman12:7.6,Chris20:7.4,Danny19:12.0,Jeffrey1:10.5,Marcus17:7.1,Karen13:10.4,Ryan18:7.7,Frank8:10.8,Joeseph9:9.5,Jose15:11.5,Martin16:8.6,Khoman 6:9.6,Alex2:5.6,Jonathan5:11.6,Tom11:5.8,Michael7:8.3,Vivien3:11.7,Jessica10:9.6,John4:9.0
0.475,Max14:7.6,Sherman12:7.8,Chris20:7.1,Danny19:11.9,Jeffrey1:10.4,Marcus17:7.1,Karen13:10.6,Ryan18:7.6,Frank8:10.8,Joeseph9:9.5,Jose15:11.6,Martin16:8.7,Khoman 6:9.4,Alex2:5.8,Jonathan5:11.7,Tom11:5.8,Michael7:8.2,Vivien3:11.8,Jessica10:9.6,John4:9.1
0.625,Max14:7.9,Sherman12:7.5,Chris20:7.3,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.1,Karen13:10.6,Ryan18:7.6,Frank8:10.8,Joeseph9:9.5,Jose15:11.5,Martin16:8.6,Khoman 6:9.5,Alex2:5.6,Jonathan5:11.9,Tom11:5.6,Michael7:8.1,Vivien3:11.7,Jessica10:9.7,John4:8.9
0.475,Max14:7.5,Sherman12:7.7,Chris20:7.1,Danny19:12.1,Jeffrey1:10.4,Marcus17:7.1,Karen13:10.6,Ryan18:7.5,Frank8:10.9,Joeseph9:9.4,Jose15:11.6,Martin16:8.7,Khoman 6:9.6,Alex2:5.7,Jonathan5:11.8,Tom11:5.7,Michael7:8.3,Vivien3:11.9,Jessica10:9.5,John4:9.0
0.575,Max14:7.7,Sherman12:7.6,Chris20:7.3,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.1,Karen13:10.6,Ryan18:7.6,Frank8:10.8,Joeseph9:9.4,Jose15:11.5,Martin16:8.6,Khoman 6:9.7,Alex2:5.7,Jonathan5:11.9,Tom11:5.8,Michael7:8.3,Vivien3:11.7,Jessica10:9.6,John4:8.8
0.475,Max14:7.5,Sherman12:7.7,Chris20:7.0,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.0,Karen13:10.6,Ryan18:7.6,Frank8:10.7,Joeseph9:9.7,Jose15:11.7,Martin16:8.6,Khoman 6:9.7,Alex2:5.7,Jonathan5:11.8,Tom11:5.7,Michael7:8.2,Vivien3:11.7,Jessica10:9.8,John4:9.0
0.525,Max14:7.7,Sherman12:7.6,Chris20:7.1,Danny19:12.1,Jeffrey1:10.3,Marcus17:7.2,Karen13:10.6,Ryan18:7.5,Frank8:10.8,Joeseph9:9.6,Jose15:11.6,Martin16:8.7,Khoman 6:9.7,Alex2:5.7,Jonathan5:12.1,Tom11:5.6,Michael7:8.1,Vivien3:11.7,Jessica10:9.7,John4:8.8
0.525,Max14:7.5,Sherman12:7.8,Chris20:7.2,Danny19:12.1,Jeffrey1:10.2,Marcus17:7.0,Karen13:10.6,Ryan18:7.4,Frank8:10.9,Joeseph9:9.6,Jose15:11.6,Martin16:8.6,Khoman 6:9.8,Alex2:5.8,Jonathan5:11.9,Tom11:5.7,Michael7:8.3,Vivien3:11.6,Jessica10:9.7,John4:8.8
0.525,Max14:7.6,Sherman12:7.6,Chris20:7.2,Danny19:12.1,Jeffrey1:10.4,Marcus17:6.9,Karen13:10.6,Ryan18:7.6,Frank8:10.8,Joeseph9:9.7,Jose15:11.6,Martin16:8.6,Khoman 6:9.8,Alex2:5.7,Jonathan5:12.1,Tom11:5.5,Michael7:8.2,Vivien3:11.7,Jessica10:9.6,John4:8.8
0.475,Max14:7.5,Sherman12:7.8,Chris20:7.2,Danny19:12.1,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.6,Ryan18:7.5,Frank8:10.9,Joeseph9:9.6,Jose15:11.6,Martin16:8.6,Khoman 6:9.9,Alex2:5.7,Jonathan5:12.1,Tom11:5.6,Michael7:8.3,Vivien3:11.7,Jessica10:9.5,John4:8.8
0.525,Max14:7.5,Sherman12:7.7,Chris20:7.1,Danny19:12.2,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.5,Ryan18:7.6,Frank8:10.8,Joeseph9:9.8,Jose15:11.7,Martin16:8.6,Khoman 6:10.1,Alex2:5.6,Jonathan5:11.9,Tom11:5.4,Michael7:8.3,Vivien3:11.6,Jessica10:9.6,John4:9.0
0.525,Max14:7.5,Sherman12:7.6,Chris20:7.3,Danny19:12.2,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.7,Ryan18:7.5,Frank8:11.0,Joeseph9:9.7,Jose15:11.6,Martin16:8.7,Khoman 6:9.9,Alex2:5.7,Jonathan5:12.1,Tom11:5.4,Michael7:8.2,Vivien3:11.7,Jessica10:9.6,John4:8.6
0.525,Max14:7.5,Sherman12:7.6,Chris20:7.2,Danny19:12.1,Jeffrey1:10.4,Marcus17:6.9,Karen13:10.6,Ryan18:7.6,Frank8:10.9,Joeseph9:9.8,Jose15:11.7,Martin16:8.6,Khoman 6:10.1,Alex2:5.6,Jonathan5:12.2,Tom11:5.4,Michael7:8.2,Vivien3:11.8,Jessica10:9.6,John4:8.7
0.475,Max14:7.3,Sherman12:7.8,Chris20:7.2,Danny19:12.2,Jeffrey1:10.1,Marcus17:6.8,Karen13:10.7,Ryan18:7.4,Frank8:11.1,Joeseph9:9.8,Jose15:11.8,Martin16:8.6,Khoman 6:10.0,Alex2:5.7,Jonathan5:12.0,Tom11:5.6,Michael7:8.3,Vivien3:11.6,Jessica10:9.7,John4:8.8
0.575,Max14:7.6,Sherman12:7.5,Chris20:7.4,Danny19:12.3,Jeffrey1:10.1,Marcus17:6.8,Karen13:10.7,Ryan18:7.5,Frank8:11.0,Joeseph9:9.8,Jose15:11.7,Martin16:8.6,Khoman 6:10.0,Alex2:5.6,Jonathan5:12.3,Tom11:5.4,Michael7:8.2,Vivien3:11.5,Jessica10:9.7,John4:8.7
0.525,Max14:7.4,Sherman12:7.6,Chris20:7.1,Danny19:12.3,Jeffrey1:10.1,Marcus17:7.0,Karen13:10.6,Ryan18:7.4,Frank8:10.8,Joeseph9:9.8,Jose15:11.6,Martin16:8.7,Khoman 6:10.1,Alex2:5.7,Jonathan5:12.4,Tom11:5.5,Michael7:8.3,Vivien3:11.7,Jessica10:9.6,John4:8.8
0.475,Max14:7.4,Sherman12:7.7,Chris20:7.2,Danny19:12.2,Jeffrey1:10.1,Marcus17:6.8,Karen13:10.7,Ryan18:7.5,Frank8:10.9,Joeseph9:9.8,Jose15:11.7,Martin16:8.5,Khoman 6:10.1,Alex2:5.8,Jonathan5:12.4,Tom11:5.7,Michael7:8.3,Vivien3:11.8,Jessica10:9.6,John4:8.7
0.525,Max14:7.5,Sherman12:7.5,Chris20:7.2,Danny19:12.4,Jeffrey1:10.2,Marcus17:6.8,Karen13:10.6,Ryan18:7.4,Frank8:10.8,Joeseph9:9.9,Jose15:11.7,Martin16:8.6,Khoman 6:10.2,Alex2:5.6,Jonathan5:12.4,Tom11:5.5,Michael7:8.2,Vivien3:11.6,Jessica10:9.8,John4:8.7
0.475,Max14:7.4,Sherman12:7.6,Chris20:7.2,Danny19:12.2,Jeffrey1:10.1,Marcus17:6.9,Karen13:10.8,Ryan18:7.3,Frank8:10.9,Joeseph9:9.7,Jose15:11.8,Martin16:8.7,Khoman 6:10.0,Alex2:5.8,Jonathan5:12.6,Tom11:5.4,Michael7:8.3,Vivien3:11.8,Jessica10:9.8,John4:8.5
0.575,Max14:7.4,Sherman12:7.6,Chris20:7.2,Danny19:12.2,Jeffrey1:10.1,Marcus17:6.9,Karen13:10.6,Ryan18:7.4,Frank8:10.8,Joeseph9:9.8,Jose15:11.8,Martin16:8.6,Khoman 6:10.2,Alex2:5.7,Jonathan5:12.6,Tom11:5.3,Michael7:8.4,Vivien3:11.8,Jessica10:9.8,John4:8.6
0.475,Max14:7.3,Sherman12:7.7,Chris20:7.2,Danny19:12.1,Jeffrey1:10.1,Marcus17:6.7,Karen13:10.8,Ryan18:7.4,Frank8:10.9,Joeseph9:9.8,Jose15:11.7,Martin16:8.7,Khoman 6:10.1,Alex2:5.8,Jonathan5:12.7,Tom11:5.6,Michael7:8.2,Vivien3:11.6,Jessica10:9.8,John4:8.5
0.525,Max14:7.3,Sherman12:7.6,Chris20:7.2,Danny19:12.2,Jeffrey1:10.1,Marcus17:6.7,Karen13:10.6,Ryan18:7.4,Frank8:10.9,Joeseph9:9.8,Jose15:11.8,Martin16:8.6,Khoman 6:10.3,Alex2:5.6,Jonathan5:12.5,Tom11:5.5,Michael7:8.3,Vivien3:11.5,Jessica10:9.9,John4:8.7
0.475,Max14:7.3,Sherman12:7.7,Chris20:7.0,Danny19:12.0,Jeffrey1:10.1,Marcus17:6.8,Karen13:10.7,Ryan18:7.5,Frank8:10.8,Joeseph9:9.8,Jose15:11.9,Martin16:8.6,Khoman 6:10.2,Alex2:5.7,Jonathan5:12.7,Tom11:5.4,Michael7:8.2,Vivien3:11.7,Jessica10:9.8,John4:8.6
0.475,Max14:7.2,Sherman12:7.8,Chris20:7.1,Danny19:12.3,Jeffrey1:10.1,Marcus17:6.8,Karen13:10.8,Ryan18:7.3,Frank8:11.0,Joeseph9:9.7,Jose15:11.8,Martin16:8.7,Khoman 6:10.2,Alex2:5.5,Jonathan5:12.5,Tom11:5.4,Michael7:8.4,Vivien3:11.6,Jessica10:9.9,John4:8.5
0.525,Max14:7.3,Sherman12:7.7,Chris20:7.1,Danny19:12.3,Jeffrey1:10.1,Marcus17:6.8,Karen13:10.7,Ryan18:7.5,Frank8:10.8,Joeseph9:9.8,Jose15:11.8,Martin16:8.6,Khoman 6:10.4,Alex2:5.5,Jonathan5:12.6,Tom11:5.3,Michael7:8.5,Vivien3:11.6,Jessica10:9.8,John4:8.6
0.475,Max14:7.1,Sherman12:7.8,Chris20:7.1,Danny19:12.2,Jeffrey1:10.1,Marcus17:6.5,Karen13:11.0,Ryan18:7.6,Frank8:10.9,Joeseph9:9.8,Jose15:11.9,Martin16:8.7,Khoman 6:10.2,Alex2:5.8,Jonathan5:12.6,Tom11:5.5,Michael7:8.3,Vivien3:11.7,Jessica10:9.7,John4:8.4
0.475,Max14:7.2,Sherman12:7.7,Chris20:7.2,Danny19:12.3,Jeffrey1:10.1,Marcus17:6.6,Karen13:10.8,Ryan18:7.5,Frank8:10.9,Joeseph9:9.8,Jose15:12.0,Martin16:8.6,Khoman 6:10.4,Alex2:5.6,Jonathan5:12.5,Tom11:5.4,Michael7:8.5,Vivien3:11.5,Jessica10:9.9,John4:8.5
0.475,Max14:7.2,Sherman12:7.8,Chris20:7.1,Danny19:12.2,Jeffrey1:10.0,Marcus17:6.8,Karen13:10.8,Ryan18:7.5,Frank8:10.8,Joeseph9:9.8,Jose15:12.0,Martin16:8.6,Khoman 6:10.4,Alex2:5.7,Jonathan5:12.7,Tom11:5.3,Michael7:8.5,Vivien3:11.7,Jessica10:9.8,John4:8.4
0.525,Max14:7.3,Sherman12:7.7,Chris20:7.3,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.6,Karen13:10.9,Ryan18:7.5,Frank8:10.9,Joeseph9:9.9,Jose15:11.9,Martin16:8.6,Khoman 6:10.3,Alex2:5.6,Jonathan5:12.6,Tom11:5.4,Michael7:8.3,Vivien3:11.5,Jessica10:9.9,John4:8.4
0.525,Max14:7.2,Sherman12:7.6,Chris20:7.1,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.8,Karen13:10.7,Ryan18:7.6,Frank8:10.8,Joeseph9:9.9,Jose15:11.8,Martin16:8.7,Khoman 6:10.5,Alex2:5.7,Jonathan5:12.7,Tom11:5.3,Michael7:8.5,Vivien3:11.6,Jessica10:9.6,John4:8.5
0.475,Max14:7.1,Sherman12:7.7,Chris20:7.2,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.6,Karen13:11.0,Ryan18:7.5,Frank8:11.0,Joeseph9:9.9,Jose15:11.9,Martin16:8.6,Khoman 6:10.2,Alex2:5.8,Jonathan5:12.6,Tom11:5.4,Michael7:8.4,Vivien3:11.6,Jessica10:9.7,John4:8.3
0.475,Max14:7.1,Sherman12:7.7,Chris20:7.2,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.6,Karen13:10.8,Ryan18:7.6,Frank8:10.9,Joeseph9:10.0,Jose15:11.9,Martin16:8.5,Khoman 6:10.4,Alex2:5.7,Jonathan5:12.6,Tom11:5.3,Michael7:8.5,Vivien3:11.6,Jessica10:9.7,John4:8.4
0.575,Max14:7.3,Sherman12:7.6,Chris20:7.3,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.8,Karen13:10.8,Ryan18:7.5,Frank8:11.0,Joeseph9:9.9,Jose15:11.8,Martin16:8.6,Khoman 6:10.4,Alex2:5.6,Jonathan5:12.8,Tom11:5.2,Michael7:8.4,Vivien3:11.6,Jessica10:9.7,John4:8.2
0.475,Max14:7.1,Sherman12:7.7,Chris20:7.1,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.8,Ryan18:7.4,Frank8:11.0,Joeseph9:9.9,Jose15:12.0,Martin16:8.6,Khoman 6:10.4,Alex2:5.6,Jonathan5:12.7,Tom11:5.4,Michael7:8.4,Vivien3:11.5,Jessica10:9.7,John4:8.4
0.525,Max14:7.1,Sherman12:7.7,Chris20:7.1,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.6,Ryan18:7.5,Frank8:10.9,Joeseph9:10.0,Jose15:12.0,Martin16:8.5,Khoman 6:10.6,Alex2:5.5,Jonathan5:12.7,Tom11:5.3,Michael7:8.5,Vivien3:11.5,Jessica10:9.7,John4:8.5
0.475,Max14:7.1,Sherman12:7.6,Chris20:7.1,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.9,Ryan18:7.5,Frank8:11.0,Joeseph9:10.1,Jose15:11.9,Martin16:8.8,Khoman 6:10.3,Alex2:5.7,Jonathan5:12.9,Tom11:5.3,Michael7:8.2,Vivien3:11.5,Jessica10:9.7,John4:8.3
0.525,Max14:7.1,Sherman12:7.7,Chris20:7.1,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.7,Ryan18:7.4,Frank8:10.9,Joeseph9:10.1,Jose15:11.9,Martin16:8.7,Khoman 6:10.5,Alex2:5.5,Jonathan5:12.8,Tom11:5.4,Michael7:8.4,Vivien3:11.4,Jessica10:9.7,John4:8.5
0.475,Max14:7.0,Sherman12:7.8,Chris20:7.1,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.6,Karen13:10.8,Ryan18:7.4,Frank8:11.0,Joeseph9:10.1,Jose15:12.0,Martin16:8.6,Khoman 6:10.4,Alex2:5.6,Jonathan5:12.8,Tom11:5.6,Michael7:8.4,Vivien3:11.6,Jessica10:9.7,John4:8.3
0.475,Max14:7.1,Sherman12:7.7,Chris20:7.1,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.6,Ryan18:7.5,Frank8:10.9,Joeseph9:10.1,Jose15:11.9,Martin16:8.7,Khoman 6:10.6,Alex2:5.6,Jonathan5:13.0,Tom11:5.4,Michael7:8.5,Vivien3:11.5,Jessica10:9.7,John4:8.3
0.525,Max14:7.0,Sherman12:7.8,Chris20:7.2,Danny19:12.4,Jeffrey1:9.7,Marcus17:6.6,Karen13:10.7,Ryan18:7.4,Frank8:11.0,Joeseph9:10.1,Jose15:12.0,Martin16:8.6,Khoman 6:10.4,Alex2:5.7,Jonathan5:12.8,Tom11:5.6,Michael7:8.6,Vivien3:11.4,Jessica10:9.8,John4:8.2
0.475,Max14:7.0,Sherman12:7.7,Chris20:7.1,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.6,Karen13:10.7,Ryan18:7.5,Frank8:11.0,Joeseph9:10.1,Jose15:12.0,Martin16:8.7,Khoman 6:10.4,Alex2:5.7,Jonathan5:13.0,Tom11:5.4,Michael7:8.5,Vivien3:11.6,Jessica10:9.6,John4:8.1
0.525,Max14:7.0,Sherman12:7.7,Chris20:7.1,Danny19:12.5,Jeffrey1:9.9,Marcus17:6.6,Karen13:10.6,Ryan18:7.5,Frank8:10.9,Joeseph9:10.2,Jose15:12.1,Martin16:8.6,Khoman 6:10.5,Alex2:5.6,Jonathan5:12.8,Tom11:5.4,Michael7:8.6,Vivien3:11.4,Jessica10:9.7,John4:8.3
0.475,Max14:7.1,Sherman12:7.7,Chris20:7.1,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.8,Ryan18:7.4,Frank8:11.0,Joeseph9:10.2,Jose15:12.0,Martin16:8.7,Khoman 6:10.4,Alex2:5.6,Jonathan5:13.1,Tom11:5.4,Michael7:8.4,Vivien3:11.6,Jessica10:9.7,John4:8.1
0.475,Max14:7.1,Sherman12:7.7,Chris20:7.1,Danny19:12.4,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.7,Ryan18:7.4,Frank8:10.9,Joeseph9:10.3,Jose15:12.1,Martin16:8.6,Khoman 6:10.5,Alex2:5.5,Jonathan5:12.9,Tom11:5.4,Michael7:8.5,Vivien3:11.4,Jessica10:9.8,John4:8.3
0.475,Max14:7.1,Sherman12:7.8,Chris20:7.1,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.8,Ryan18:7.5,Frank8:11.0,Joeseph9:10.2,Jose15:12.1,Martin16:8.6,Khoman 6:10.5,Alex2:5.6,Jonathan5:13.0,Tom11:5.4,Michael7:8.5,Vivien3:11.6,Jessica10:9.5,John4:8.2
0.525,Max14:7.1,Sherman12:7.7,Chris20:7.2,Danny19:12.4,Jeffrey1:9.8,Marcus17:6.7,Karen13:10.7,Ryan18:7.4,Frank8:10.9,Joeseph9:10.3,Jose15:12.1,Martin16:8.6,Khoman 6:10.5,Alex2:5.6,Jonathan5:12.8,Tom11:5.5,Michael7:8.6,Vivien3:11.3,Jessica10:9.8,John4:8.3
0.475,Max14:7.1,Sherman12:7.6,Chris20:7.2,Danny19:12.3,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.8,Ryan18:7.5,Frank8:11.0,Joeseph9:10.3,Jose15:12.0,Martin16:8.7,Khoman 6:10.4,Alex2:5.6,Jonathan5:13.1,Tom11:5.5,Michael7:8.4,Vivien3:11.5,Jessica10:9.5,John4:8.2
0.475,Max14:6.8,Sherman12:7.8,Chris20:7.2,Danny19:12.6,Jeffrey1:9.9,Marcus17:6.7,Karen13:10.9,Ryan18:7.3,Frank8:11.1,Joeseph9:10.1,Jose15:12.2,Martin16:8.7,Khoman 6:10.4,Alex2:5.5,Jonathan5:12.7,Tom11:5.5,Michael7:8.7,Vivien3:11.5,Jessica10:9.6,John4:8.3
0.475,Max14:7.0,Sherman12:7.7,Chris20:7.2,Danny19:12.5,Jeffrey1:9.8,Marcus17:6.7,Karen13:11.0,Ryan18:7.4,Frank8:11.0,Joeseph9:10.1,Jose15:12.1,Martin16:8.7,Khoman 6:10.4,Alex2:5.6,Jonathan5:12.9,Tom11:5.4,Michael7:8.6,Vivien3:11.5,Jessica10:9.6,John4:8.2
0.525,Max14:7.0,Sherman12:7.7,Chris20:7.2,Danny19:12.5,Jeffrey1:9.8,Marcus17:6.7,Karen13:10.8,Ryan18:7.5,Frank8:10.9,Joeseph9:10.2,Jose15:12.1,Martin16:8.6,Khoman 6:10.6,Alex2:5.5,Jonathan5:12.9,Tom11:5.3,Michael7:8.7,Vivien3:11.5,Jessica10:9.6,John4:8.3
0.475,Max14:7.0,Sherman12:7.7,Chris20:7.2,Danny19:12.4,Jeffrey1:9.8,Marcus17:6.6,Karen13:11.0,Ryan18:7.6,Frank8:11.0,Joeseph9:10.2,Jose15:12.0,Martin16:8.7,Khoman 6:10.5,Alex2:5.6,Jonathan5:13.0,Tom11:5.5,Michael7:8.5,Vivien3:11.4,Jessica10:9.6,John4:8.2
0.475,Max14:7.0,Sherman12:7.8,Chris20:7.1,Danny19:12.4,Jeffrey1:9.7,Marcus17:6.8,Karen13:10.9,Ryan18:7.5,Frank8:10.9,Joeseph9:10.2,Jose15:12.1,Martin16:8.6,Khoman 6:10.5,Alex2:5.6,Jonathan5:12.9,Tom11:5.4,Michael7:8.7,Vivien3:11.5,Jessica10:9.6,John4:8.3
0.525,Max14:7.2,Sherman12:7.7,Chris20:7.3,Danny19:12.4,Jeffrey1:9.7,Marcus17:6.8,Karen13:10.9,Ryan18:7.5,Frank8:11.0,Joeseph9:10.2,Jose15:11.9,Martin16:8.7,Khoman 6:10.6,Alex2:5.4,Jonathan5:13.1,Tom11:5.4,Michael7:8.5,Vivien3:11.4,Jessica10:9.6,John4:8.2
0.475,Max14:7.0,Sherman12:7.9,Chris20:7.1,Danny19:12.4,Jeffrey1:9.7,Marcus17:6.8,Karen13:11.0,Ryan18:7.4,Frank8:10.9,Joeseph9:10.2,Jose15:12.2,Martin16:8.6,Khoman 6:10.4,Alex2:5.6,Jonathan5:12.9,Tom11:5.4,Michael7:8.6,Vivien3:11.6,Jessica10:9.7,John4:8.3
