0.5333333333333333,Max14:8.6,Sherman12:9.2,Chris20:8.4,Danny19:13.5,Jeffrey1:10.6,Marcus17:7.9,Karen13:10.2,Ryan18:7.9,Frank8:10.1,Joeseph9:9.5,Jose15:11.6,Martin16:9.1,Khoman 6:8.6,Alex2:6.6,Jonathan5:9.7,Tom11:5.6,Michael7:7.3,Vivien3:10.7,Jessica10:9.1,John4:9.5
0.5333333333333333,Max14:8.7,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.6,Marcus17:7.9,Karen13:10.2,Ryan18:7.9,Frank8:10.1,Joeseph9:9.5,Jose15:11.5,Martin16:9.2,Khoman 6:8.6,Alex2:6.6,Jonathan5:9.8,Tom11:5.6,Michael7:7.2,Vivien3:10.6,Jessica10:9.1,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.6,Marcus17:7.9,Karen13:10.1,Ryan18:7.9,Frank8:10.1,Joeseph9:9.5,Jose15:11.6,Martin16:9.1,Khoman 6:8.7,Alex2:6.6,Jonathan5:9.7,Tom11:5.6,Michael7:7.3,Vivien3:10.6,Jessica10:9.1,John4:9.5
0.6,Max14:8.7,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.6,Marcus17:7.9,Karen13:10.2,Ryan18:7.9,Frank8:10.1,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.6,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.7,Jessica10:9.0,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.6,Marcus17:7.8,Karen13:10.2,Ryan18:7.9,Frank8:10.1,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.6,Alex2:6.6,Jonathan5:9.8,Tom11:5.6,Michael7:7.2,Vivien3:10.6,Jessica10:9.0,John4:9.5
0.6,Max14:8.7,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.2,Ryan18:7.9,Frank8:10.1,Joeseph9:9.5,Jose15:11.7,Martin16:9.1,Khoman 6:8.6,Alex2:6.6,Jonathan5:9.8,Tom11:5.6,Michael7:7.2,Vivien3:10.6,Jessica10:9.1,John4:9.5
0.5333333333333333,Max14:8.7,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.2,Ryan18:7.9,Frank8:10.1,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.6,Alex2:6.7,Jonathan5:9.8,Tom11:5.6,Michael7:7.2,Vivien3:10.6,Jessica10:9.0,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.1,Ryan18:7.9,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.1,Khoman 6:8.7,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.3,Vivien3:10.6,Jessica10:9.0,John4:9.5
0.5333333333333333,Max14:8.8,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.6,Alex2:6.6,Jonathan5:9.9,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:9.0,John4:9.4
0.5333333333333333,Max14:8.8,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.7,Alex2:6.5,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:9.0,John4:9.5
0.5333333333333333,Max14:8.8,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.7,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:8.9,John4:9.5
0.5333333333333333,Max14:8.8,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.7,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:8.8,John4:9.5
0.6,Max14:8.8,Sherman12:9.1,Chris20:8.5,Danny19:13.5,Jeffrey1:10.4,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.7,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:8.9,John4:9.5
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.5,Jeffrey1:10.4,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.7,Alex2:6.6,Jonathan5:9.8,Tom11:5.6,Michael7:7.2,Vivien3:10.7,Jessica10:8.8,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.6,Jeffrey1:10.4,Marcus17:7.8,Karen13:10.1,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.7,Tom11:5.5,Michael7:7.3,Vivien3:10.6,Jessica10:8.9,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.7,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.3,Vivien3:10.6,Jessica10:8.9,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.8,Martin16:9.2,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.7,Tom11:5.5,Michael7:7.3,Vivien3:10.6,Jessica10:8.9,John4:9.4
0.6,Max14:8.8,Sherman12:9.1,Chris20:8.6,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.5,Jessica10:8.9,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.6,Martin16:9.3,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:8.8,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.7,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:8.9,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.6,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.5,Jessica10:8.9,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.8,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:8.8,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.2,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.9,Alex2:6.5,Jonathan5:9.7,Tom11:5.5,Michael7:7.2,Vivien3:10.5,Jessica10:8.9,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.4,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.3,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.7,Tom11:5.5,Michael7:7.2,Vivien3:10.6,Jessica10:8.8,John4:9.3
0.6,Max14:8.7,Sherman12:9.1,Chris20:8.6,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.3,Ryan18:7.7,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.7,Tom11:5.4,Michael7:7.3,Vivien3:10.5,Jessica10:8.9,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.1,Chris20:8.6,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.7,Tom11:5.4,Michael7:7.2,Vivien3:10.5,Jessica10:8.8,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.5,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.6,Tom11:5.4,Michael7:7.2,Vivien3:10.6,Jessica10:8.8,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.6,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.8,Frank8:10.0,Joeseph9:9.4,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.7,Tom11:5.4,Michael7:7.3,Vivien3:10.5,Jessica10:8.8,John4:9.3
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.6,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.6,Tom11:5.4,Michael7:7.3,Vivien3:10.5,Jessica10:8.8,John4:9.4
0.6,Max14:8.7,Sherman12:9.2,Chris20:8.7,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.7,Tom11:5.4,Michael7:7.3,Vivien3:10.4,Jessica10:8.8,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.3,Chris20:8.6,Danny19:13.4,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.6,Jonathan5:9.7,Tom11:5.4,Michael7:7.2,Vivien3:10.6,Jessica10:8.7,John4:9.4
0.6666666666666666,Max14:8.7,Sherman12:9.3,Chris20:8.7,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.7,Frank8:10.0,Joeseph9:9.4,Jose15:11.7,Martin16:9.1,Khoman 6:8.8,Alex2:6.5,Jonathan5:9.7,Tom11:5.4,Michael7:7.3,Vivien3:10.5,Jessica10:8.8,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.3,Chris20:8.6,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.7,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.7,Tom11:5.4,Michael7:7.3,Vivien3:10.5,Jessica10:8.8,John4:9.4
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.7,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.7,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.7,Tom11:5.4,Michael7:7.3,Vivien3:10.4,Jessica10:8.8,John4:9.4
0.6,Max14:8.7,Sherman12:9.2,Chris20:8.7,Danny19:13.5,Jeffrey1:10.2,Marcus17:7.7,Karen13:10.4,Ryan18:7.7,Frank8:9.9,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.8,Alex2:6.7,Jonathan5:9.7,Tom11:5.4,Michael7:7.3,Vivien3:10.5,Jessica10:8.8,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.2,Chris20:8.6,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.3,Ryan18:7.7,Frank8:9.9,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:9.0,Alex2:6.6,Jonathan5:9.6,Tom11:5.4,Michael7:7.3,Vivien3:10.6,Jessica10:8.8,John4:9.5
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.7,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.4,Ryan18:7.7,Frank8:10.0,Joeseph9:9.4,Jose15:11.6,Martin16:9.3,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.7,Tom11:5.4,Michael7:7.2,Vivien3:10.6,Jessica10:8.7,John4:9.4
0.6,Max14:8.7,Sherman12:9.2,Chris20:8.7,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.4,Ryan18:7.7,Frank8:10.0,Joeseph9:9.5,Jose15:11.7,Martin16:9.2,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.6,Tom11:5.3,Michael7:7.3,Vivien3:10.6,Jessica10:8.8,John4:9.5
0.5333333333333333,Max14:8.7,Sherman12:9.2,Chris20:8.7,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.4,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.7,Tom11:5.3,Michael7:7.2,Vivien3:10.6,Jessica10:8.8,John4:9.4
0.6,Max14:8.7,Sherman12:9.2,Chris20:8.8,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.7,Karen13:10.4,Ryan18:7.8,Frank8:10.0,Joeseph9:9.5,Jose15:11.6,Martin16:9.1,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.7,Tom11:5.3,Michael7:7.2,Vivien3:10.5,Jessica10:8.9,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.2,Chris20:8.6,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.7,Jonathan5:9.7,Tom11:5.2,Michael7:7.3,Vivien3:10.6,Jessica10:8.8,John4:9.5
0.5333333333333333,Max14:8.6,Sherman12:9.2,Chris20:8.7,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.7,Jonathan5:9.7,Tom11:5.2,Michael7:7.3,Vivien3:10.5,Jessica10:8.8,John4:9.5
0.6,Max14:8.6,Sherman12:9.2,Chris20:8.8,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.7,Jonathan5:9.7,Tom11:5.2,Michael7:7.3,Vivien3:10.4,Jessica10:8.8,John4:9.5
0.5333333333333333,Max14:8.6,Sherman12:9.3,Chris20:8.8,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.7,Jonathan5:9.7,Tom11:5.2,Michael7:7.2,Vivien3:10.5,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.3,Chris20:8.9,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.7,Tom11:5.2,Michael7:7.2,Vivien3:10.4,Jessica10:8.8,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.3,Chris20:8.9,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.6,Jonathan5:9.7,Tom11:5.2,Michael7:7.2,Vivien3:10.4,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.4,Chris20:8.9,Danny19:13.5,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.5,Jose15:11.6,Martin16:9.2,Khoman 6:8.9,Alex2:6.7,Jonathan5:9.7,Tom11:5.2,Michael7:7.2,Vivien3:10.5,Jessica10:8.7,John4:9.4
0.6,Max14:8.6,Sherman12:9.4,Chris20:8.9,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.9,Karen13:10.4,Ryan18:7.7,Frank8:9.9,Joeseph9:9.4,Jose15:11.7,Martin16:9.2,Khoman 6:9.0,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.3,Vivien3:10.5,Jessica10:8.8,John4:9.5
0.5333333333333333,Max14:8.6,Sherman12:9.4,Chris20:8.9,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.7,Martin16:9.2,Khoman 6:9.0,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.2,Vivien3:10.5,Jessica10:8.7,John4:9.5
0.6,Max14:8.6,Sherman12:9.4,Chris20:9.0,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.7,Martin16:9.2,Khoman 6:9.0,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.2,Vivien3:10.4,Jessica10:8.7,John4:9.5
0.6,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.5,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.7,Martin16:9.2,Khoman 6:9.0,Alex2:6.7,Jonathan5:9.7,Tom11:5.1,Michael7:7.1,Vivien3:10.5,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.6,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.3,Jose15:11.6,Martin16:9.2,Khoman 6:9.1,Alex2:6.6,Jonathan5:9.7,Tom11:5.2,Michael7:7.2,Vivien3:10.4,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.3,Jose15:11.7,Martin16:9.2,Khoman 6:9.1,Alex2:6.6,Jonathan5:9.7,Tom11:5.2,Michael7:7.2,Vivien3:10.4,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.8,Martin16:9.2,Khoman 6:9.1,Alex2:6.6,Jonathan5:9.6,Tom11:5.1,Michael7:7.2,Vivien3:10.4,Jessica10:8.7,John4:9.5
0.6666666666666666,Max14:8.7,Sherman12:9.4,Chris20:9.0,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.7,Martin16:9.2,Khoman 6:9.1,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.1,Vivien3:10.3,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.8,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.8,Joeseph9:9.4,Jose15:11.6,Martin16:9.3,Khoman 6:9.1,Alex2:6.7,Jonathan5:9.7,Tom11:5.1,Michael7:7.2,Vivien3:10.4,Jessica10:8.6,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.8,Joeseph9:9.4,Jose15:11.6,Martin16:9.3,Khoman 6:9.1,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.2,Vivien3:10.3,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.9,Frank8:9.8,Joeseph9:9.4,Jose15:11.7,Martin16:9.3,Khoman 6:9.1,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.2,Vivien3:10.3,Jessica10:8.7,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.9,Frank8:9.9,Joeseph9:9.4,Jose15:11.8,Martin16:9.3,Khoman 6:9.1,Alex2:6.6,Jonathan5:9.6,Tom11:5.1,Michael7:7.2,Vivien3:10.3,Jessica10:8.7,John4:9.4
0.6,Max14:8.6,Sherman12:9.5,Chris20:9.0,Danny19:13.6,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.6,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.7,Martin16:9.3,Khoman 6:9.0,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.2,Vivien3:10.3,Jessica10:8.7,John4:9.3
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.7,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.8,Martin16:9.3,Khoman 6:9.2,Alex2:6.5,Jonathan5:9.6,Tom11:5.1,Michael7:7.3,Vivien3:10.3,Jessica10:8.6,John4:9.4
0.5333333333333333,Max14:8.6,Sherman12:9.5,Chris20:8.9,Danny19:13.6,Jeffrey1:10.1,Marcus17:7.8,Karen13:10.5,Ryan18:7.8,Frank8:9.9,Joeseph9:9.4,Jose15:11.8,Martin16:9.3,Khoman 6:9.2,Alex2:6.6,Jonathan5:9.7,Tom11:5.1,Michael7:7.3,Vivien3:10.3,Jessica10:8.6,John4:9.4
1.525,Max14:9.0,Sherman12:8.8,Chris20:8.9,Danny19:9.3,Jeffrey1:9.5,Marcus17:8.9,Karen13:9.2,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.4,Martin16:9.0,Khoman 6:8.8,Alex2:8.6,Jonathan5:9.0,Tom11:8.6,Michael7:8.9,Vivien3:9.2,Jessica10:9.1,John4:8.9
1.175,Max14:9.0,Sherman12:8.6,Chris20:8.8,Danny19:9.6,Jeffrey1:10.0,Marcus17:8.8,Karen13:9.4,Ryan18:9.0,Frank8:9.2,Joeseph9:9.0,Jose15:9.8,Martin16:9.0,Khoman 6:8.6,Alex2:8.2,Jonathan5:9.1,Tom11:8.2,Michael7:8.8,Vivien3:9.4,Jessica10:9.2,John4:8.8
1.125,Max14:8.9,Sherman12:8.5,Chris20:8.7,Danny19:9.9,Jeffrey1:10.3,Marcus17:8.7,Karen13:9.5,Ryan18:9.0,Frank8:9.3,Joeseph9:9.0,Jose15:10.0,Martin16:9.0,Khoman 6:8.5,Alex2:7.9,Jonathan5:9.1,Tom11:7.9,Michael7:8.7,Vivien3:9.6,Jessica10:9.3,John4:8.8
1.025,Max14:8.8,Sherman12:8.4,Chris20:8.6,Danny19:10.1,Jeffrey1:10.6,Marcus17:8.6,Karen13:9.6,Ryan18:9.0,Frank8:9.4,Joeseph9:9.0,Jose15:10.2,Martin16:9.0,Khoman 6:8.4,Alex2:7.7,Jonathan5:9.1,Tom11:7.7,Michael7:8.6,Vivien3:9.8,Jessica10:9.3,John4:8.8
1.025,Max14:8.7,Sherman12:8.3,Chris20:8.5,Danny19:10.3,Jeffrey1:10.9,Marcus17:8.6,Karen13:9.7,Ryan18:8.9,Frank8:9.5,Joeseph9:8.9,Jose15:10.3,Martin16:9.1,Khoman 6:8.4,Alex2:7.5,Jonathan5:9.2,Tom11:7.5,Michael7:8.6,Vivien3:10.0,Jessica10:9.3,John4:8.7
0.925,Max14:8.6,Sherman12:8.3,Chris20:8.4,Danny19:10.5,Jeffrey1:11.1,Marcus17:8.5,Karen13:9.8,Ryan18:8.8,Frank8:9.6,Joeseph9:8.8,Jose15:10.5,Martin16:9.1,Khoman 6:8.4,Alex2:7.3,Jonathan5:9.2,Tom11:7.3,Michael7:8.6,Vivien3:10.2,Jessica10:9.4,John4:8.7
0.825,Max14:8.6,Sherman12:8.2,Chris20:8.3,Danny19:10.6,Jeffrey1:11.3,Marcus17:8.5,Karen13:9.8,Ryan18:8.8,Frank8:9.6,Joeseph9:8.8,Jose15:10.6,Martin16:9.1,Khoman 6:8.4,Alex2:7.1,Jonathan5:9.3,Tom11:7.1,Michael7:8.5,Vivien3:10.3,Jessica10:9.4,John4:8.7
0.725,Max14:8.6,Sherman12:8.1,Chris20:8.2,Danny19:10.7,Jeffrey1:11.4,Marcus17:8.5,Karen13:9.9,Ryan18:8.7,Frank8:9.7,Joeseph9:8.8,Jose15:10.7,Martin16:9.1,Khoman 6:8.3,Alex2:7.0,Jonathan5:9.4,Tom11:7.0,Michael7:8.4,Vivien3:10.4,Jessica10:9.5,John4:8.7
