0.675,Max14:8.6,Sherman12:10.7,Chris20:9.1,Danny19:9.4,Jeffrey1:8.6,Marcus17:6.9,Karen13:8.9,Ryan18:7.8,Frank8:9.4,Joeseph9:8.9,Jose15:10.7,Martin16:8.7,Khoman 6:9.0,Jessica10:7.9,Jonathan5:10.7,Tom11:9.8,Michael7:9.9,Vivien3:8.5,Alex2:6.8,John4:9.5
0.65,Max14:8.5,Sherman12:10.7,Chris20:9.0,Danny19:9.4,Jeffrey1:8.6,Marcus17:6.8,Karen13:8.9,Ryan18:7.8,Frank8:9.4,Joeseph9:9.0,Jose15:10.7,Martin16:8.7,Khoman 6:9.0,Jessica10:7.9,Jonathan5:10.7,Tom11:9.8,Michael7:9.9,Vivien3:8.5,Alex2:6.8,John4:9.6
0.8,Max14:8.5,Sherman12:10.7,Chris20:9.1,Danny19:9.4,Jeffrey1:8.8,Marcus17:6.8,Karen13:8.8,Ryan18:7.8,Frank8:9.5,Joeseph9:8.9,Jose15:10.6,Martin16:8.8,Khoman 6:8.9,Jessica10:7.9,Jonathan5:10.7,Tom11:9.8,Michael7:10.0,Vivien3:8.5,Alex2:6.8,John4:9.5
0.675,Max14:8.5,Sherman12:10.7,Chris20:9.0,Danny19:9.5,Jeffrey1:8.6,Marcus17:6.8,Karen13:8.9,Ryan18:7.7,Frank8:9.4,Joeseph9:9.0,Jose15:10.7,Martin16:8.7,Khoman 6:8.9,Jessica10:8.0,Jonathan5:10.8,Tom11:9.9,Michael7:9.9,Vivien3:8.4,Alex2:6.8,John4:9.6
0.725,Max14:8.4,Sherman12:10.6,Chris20:9.1,Danny19:9.5,Jeffrey1:8.7,Marcus17:6.7,Karen13:8.8,Ryan18:7.8,Frank8:9.6,Joeseph9:9.0,Jose15:10.7,Martin16:8.8,Khoman 6:8.9,Jessica10:7.9,Jonathan5:10.8,Tom11:9.8,Michael7:10.0,Vivien3:8.4,Alex2:6.8,John4:9.5
0.625,Max14:8.4,Sherman12:10.6,Chris20:9.1,Danny19:9.5,Jeffrey1:8.7,Marcus17:6.7,Karen13:8.9,Ryan18:7.8,Frank8:9.6,Joeseph9:9.0,Jose15:10.7,Martin16:8.7,Khoman 6:8.9,Jessica10:8.0,Jonathan5:10.9,Tom11:9.8,Michael7:10.0,Vivien3:8.4,Alex2:6.8,John4:9.5
0.675,Max14:8.4,Sherman12:10.6,Chris20:9.0,Danny19:9.6,Jeffrey1:8.6,Marcus17:6.7,Karen13:8.9,Ryan18:7.6,Frank8:9.6,Joeseph9:9.0,Jose15:10.8,Martin16:8.7,Khoman 6:8.9,Jessica10:8.0,Jonathan5:10.9,Tom11:9.8,Michael7:10.0,Vivien3:8.5,Alex2:6.8,John4:9.6
0.75,Max14:8.4,Sherman12:10.5,Chris20:9.0,Danny19:9.6,Jeffrey1:8.7,Marcus17:6.6,Karen13:8.8,Ryan18:7.7,Frank8:9.7,Joeseph9:9.0,Jose15:10.8,Martin16:8.7,Khoman 6:8.9,Jessica10:7.9,Jonathan5:10.8,Tom11:9.8,Michael7:10.1,Vivien3:8.5,Alex2:6.8,John4:9.6
0.65,Max14:8.4,Sherman12:10.6,Chris20:9.0,Danny19:9.6,Jeffrey1:8.6,Marcus17:6.6,Karen13:8.8,Ryan18:7.7,Frank8:9.7,Joeseph9:8.9,Jose15:10.8,Martin16:8.6,Khoman 6:8.9,Jessica10:8.0,Jonathan5:10.9,Tom11:9.7,Michael7:10.1,Vivien3:8.5,Alex2:6.7,John4:9.6
0.675,Max14:8.4,Sherman12:10.5,Chris20:8.9,Danny19:9.6,Jeffrey1:8.6,Marcus17:6.6,Karen13:8.8,Ryan18:7.7,Frank8:9.8,Joeseph9:8.9,Jose15:10.8,Martin16:8.6,Khoman 6:8.9,Jessica10:7.9,Jonathan5:10.9,Tom11:9.8,Michael7:10.1,Vivien3:8.5,Alex2:6.8,John4:9.6
0.75,Max14:8.2,Sherman12:10.6,Chris20:9.2,Danny19:9.7,Jeffrey1:8.7,Marcus17:6.6,Karen13:8.8,Ryan18:7.7,Frank8:9.7,Joeseph9:8.8,Jose15:10.8,Martin16:8.7,Khoman 6:8.8,Jessica10:7.9,Jonathan5:10.9,Tom11:9.7,Michael7:10.2,Vivien3:8.6,Alex2:6.7,John4:9.5
0.7,Max14:8.4,Sherman12:10.4,Chris20:8.9,Danny19:9.7,Jeffrey1:8.5,Marcus17:6.7,Karen13:8.7,Ryan18:7.8,Frank8:9.8,Joeseph9:8.9,Jose15:10.9,Martin16:8.6,Khoman 6:8.8,Jessica10:7.9,Jonathan5:10.9,Tom11:9.9,Michael7:10.2,Vivien3:8.6,Alex2:6.8,John4:9.4
0.65,Max14:8.3,Sherman12:10.5,Chris20:9.0,Danny19:9.7,Jeffrey1:8.5,Marcus17:6.6,Karen13:8.7,Ryan18:7.7,Frank8:9.8,Joeseph9:8.9,Jose15:10.9,Martin16:8.6,Khoman 6:8.7,Jessica10:7.9,Jonathan5:11.0,Tom11:9.8,Michael7:10.2,Vivien3:8.7,Alex2:6.7,John4:9.5
0.65,Max14:8.4,Sherman12:10.4,Chris20:8.9,Danny19:9.7,Jeffrey1:8.6,Marcus17:6.6,Karen13:8.7,Ryan18:7.7,Frank8:9.9,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:7.9,Jonathan5:11.1,Tom11:9.9,Michael7:10.2,Vivien3:8.7,Alex2:6.7,John4:9.5
0.7,Max14:8.2,Sherman12:10.5,Chris20:9.0,Danny19:9.8,Jeffrey1:8.6,Marcus17:6.6,Karen13:8.7,Ryan18:7.6,Frank8:9.8,Joeseph9:8.9,Jose15:10.9,Martin16:8.6,Khoman 6:8.7,Jessica10:7.9,Jonathan5:11.1,Tom11:9.7,Michael7:10.3,Vivien3:8.6,Alex2:6.7,John4:9.5
0.7,Max14:8.3,Sherman12:10.4,Chris20:8.9,Danny19:9.8,Jeffrey1:8.7,Marcus17:6.5,Karen13:8.7,Ryan18:7.6,Frank8:9.9,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.8,Jessica10:7.9,Jonathan5:11.1,Tom11:9.8,Michael7:10.3,Vivien3:8.7,Alex2:6.7,John4:9.5
0.625,Max14:8.3,Sherman12:10.5,Chris20:8.9,Danny19:9.8,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:9.9,Joeseph9:8.9,Jose15:10.9,Martin16:8.5,Khoman 6:8.7,Jessica10:8.0,Jonathan5:11.2,Tom11:9.7,Michael7:10.3,Vivien3:8.6,Alex2:6.7,John4:9.5
0.6,Max14:8.3,Sherman12:10.5,Chris20:8.8,Danny19:9.7,Jeffrey1:8.7,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:10.0,Joeseph9:8.9,Jose15:10.9,Martin16:8.5,Khoman 6:8.7,Jessica10:8.0,Jonathan5:11.2,Tom11:9.8,Michael7:10.2,Vivien3:8.7,Alex2:6.7,John4:9.5
0.7,Max14:8.2,Sherman12:10.5,Chris20:8.9,Danny19:9.8,Jeffrey1:8.7,Marcus17:6.6,Karen13:8.6,Ryan18:7.5,Frank8:10.0,Joeseph9:8.9,Jose15:10.9,Martin16:8.6,Khoman 6:8.7,Jessica10:8.0,Jonathan5:11.1,Tom11:9.6,Michael7:10.4,Vivien3:8.6,Alex2:6.7,John4:9.5
0.675,Max14:8.3,Sherman12:10.4,Chris20:8.8,Danny19:9.8,Jeffrey1:8.7,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:10.1,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:8.0,Jonathan5:11.1,Tom11:9.8,Michael7:10.3,Vivien3:8.7,Alex2:6.7,John4:9.5
0.8,Max14:8.1,Sherman12:10.6,Chris20:8.9,Danny19:9.9,Jeffrey1:8.6,Marcus17:6.6,Karen13:8.7,Ryan18:7.5,Frank8:9.9,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:8.0,Jonathan5:11.2,Tom11:9.6,Michael7:10.4,Vivien3:8.7,Alex2:6.7,John4:9.5
0.725,Max14:8.2,Sherman12:10.4,Chris20:8.8,Danny19:9.9,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:10.1,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.8,Jessica10:8.0,Jonathan5:11.1,Tom11:9.8,Michael7:10.4,Vivien3:8.7,Alex2:6.7,John4:9.5
0.725,Max14:8.1,Sherman12:10.6,Chris20:8.9,Danny19:9.9,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.8,Ryan18:7.5,Frank8:10.0,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:8.0,Jonathan5:11.2,Tom11:9.6,Michael7:10.5,Vivien3:8.7,Alex2:6.6,John4:9.5
0.725,Max14:8.2,Sherman12:10.4,Chris20:8.7,Danny19:9.9,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:10.2,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.8,Jessica10:8.0,Jonathan5:11.1,Tom11:9.8,Michael7:10.5,Vivien3:8.8,Alex2:6.6,John4:9.4
0.725,Max14:8.1,Sherman12:10.5,Chris20:8.8,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.8,Ryan18:7.4,Frank8:10.1,Joeseph9:8.9,Jose15:10.8,Martin16:8.6,Khoman 6:8.7,Jessica10:8.0,Jonathan5:11.2,Tom11:9.7,Michael7:10.5,Vivien3:8.7,Alex2:6.6,John4:9.4
0.7,Max14:8.1,Sherman12:10.4,Chris20:8.7,Danny19:9.9,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.8,Ryan18:7.5,Frank8:10.2,Joeseph9:8.9,Jose15:10.8,Martin16:8.4,Khoman 6:8.8,Jessica10:8.1,Jonathan5:11.2,Tom11:9.8,Michael7:10.5,Vivien3:8.8,Alex2:6.6,John4:9.4
0.725,Max14:7.9,Sherman12:10.5,Chris20:8.8,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.8,Ryan18:7.4,Frank8:10.1,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:8.1,Jonathan5:11.3,Tom11:9.6,Michael7:10.5,Vivien3:8.8,Alex2:6.6,John4:9.4
0.75,Max14:8.0,Sherman12:10.3,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:10.3,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.8,Jessica10:8.1,Jonathan5:11.2,Tom11:9.7,Michael7:10.5,Vivien3:8.8,Alex2:6.7,John4:9.3
0.675,Max14:8.0,Sherman12:10.4,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.4,Frank8:10.2,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.3,Tom11:9.7,Michael7:10.5,Vivien3:8.8,Alex2:6.6,John4:9.4
0.65,Max14:8.1,Sherman12:10.4,Chris20:8.6,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.4,Karen13:8.7,Ryan18:7.5,Frank8:10.2,Joeseph9:9.0,Jose15:10.7,Martin16:8.5,Khoman 6:8.7,Jessica10:8.1,Jonathan5:11.3,Tom11:9.7,Michael7:10.5,Vivien3:8.9,Alex2:6.7,John4:9.4
0.725,Max14:8.0,Sherman12:10.4,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:10.2,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.3,Tom11:9.6,Michael7:10.6,Vivien3:8.8,Alex2:6.6,John4:9.3
0.675,Max14:8.0,Sherman12:10.4,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.8,Ryan18:7.5,Frank8:10.2,Joeseph9:8.9,Jose15:10.7,Martin16:8.4,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.3,Tom11:9.7,Michael7:10.5,Vivien3:8.9,Alex2:6.6,John4:9.3
0.75,Max14:8.0,Sherman12:10.3,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.4,Karen13:8.7,Ryan18:7.5,Frank8:10.2,Joeseph9:8.9,Jose15:10.8,Martin16:8.6,Khoman 6:8.7,Jessica10:8.1,Jonathan5:11.2,Tom11:9.7,Michael7:10.6,Vivien3:8.9,Alex2:6.7,John4:9.4
0.7,Max14:8.0,Sherman12:10.3,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.4,Karen13:8.7,Ryan18:7.4,Frank8:10.2,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.3,Tom11:9.7,Michael7:10.5,Vivien3:8.9,Alex2:6.7,John4:9.5
0.675,Max14:8.0,Sherman12:10.5,Chris20:8.8,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.5,Frank8:10.2,Joeseph9:8.9,Jose15:10.9,Martin16:8.5,Khoman 6:8.5,Jessica10:8.2,Jonathan5:11.3,Tom11:9.5,Michael7:10.7,Vivien3:8.8,Alex2:6.7,John4:9.3
0.65,Max14:8.1,Sherman12:10.4,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.4,Karen13:8.8,Ryan18:7.5,Frank8:10.3,Joeseph9:8.9,Jose15:10.8,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.4,Tom11:9.6,Michael7:10.5,Vivien3:8.9,Alex2:6.7,John4:9.3
0.675,Max14:8.0,Sherman12:10.4,Chris20:8.7,Danny19:10.0,Jeffrey1:8.7,Marcus17:6.4,Karen13:8.7,Ryan18:7.5,Frank8:10.3,Joeseph9:8.9,Jose15:10.8,Martin16:8.6,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.3,Tom11:9.6,Michael7:10.6,Vivien3:8.9,Alex2:6.6,John4:9.3
0.575,Max14:8.1,Sherman12:10.4,Chris20:8.6,Danny19:10.0,Jeffrey1:8.7,Marcus17:6.4,Karen13:8.7,Ryan18:7.5,Frank8:10.3,Joeseph9:8.9,Jose15:10.8,Martin16:8.5,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.3,Tom11:9.7,Michael7:10.5,Vivien3:9.0,Alex2:6.6,John4:9.3
0.65,Max14:8.0,Sherman12:10.4,Chris20:8.7,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.5,Karen13:8.7,Ryan18:7.4,Frank8:10.2,Joeseph9:8.9,Jose15:10.9,Martin16:8.5,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.4,Tom11:9.6,Michael7:10.6,Vivien3:8.9,Alex2:6.6,John4:9.3
0.675,Max14:8.1,Sherman12:10.3,Chris20:8.6,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.4,Karen13:8.7,Ryan18:7.4,Frank8:10.3,Joeseph9:9.0,Jose15:10.7,Martin16:8.4,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.4,Tom11:9.7,Michael7:10.5,Vivien3:9.0,Alex2:6.6,John4:9.3
0.7,Max14:7.9,Sherman12:10.4,Chris20:8.7,Danny19:10.1,Jeffrey1:8.5,Marcus17:6.5,Karen13:8.7,Ryan18:7.4,Frank8:10.3,Joeseph9:9.0,Jose15:10.9,Martin16:8.6,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.4,Tom11:9.5,Michael7:10.7,Vivien3:8.9,Alex2:6.6,John4:9.2
0.65,Max14:8.0,Sherman12:10.3,Chris20:8.7,Danny19:10.1,Jeffrey1:8.6,Marcus17:6.4,Karen13:8.8,Ryan18:7.4,Frank8:10.3,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.6,Michael7:10.6,Vivien3:9.0,Alex2:6.5,John4:9.2
0.7,Max14:8.0,Sherman12:10.2,Chris20:8.7,Danny19:10.1,Jeffrey1:8.7,Marcus17:6.3,Karen13:8.7,Ryan18:7.4,Frank8:10.4,Joeseph9:9.0,Jose15:10.9,Martin16:8.5,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.4,Tom11:9.6,Michael7:10.7,Vivien3:9.0,Alex2:6.5,John4:9.2
0.675,Max14:8.0,Sherman12:10.3,Chris20:8.6,Danny19:10.1,Jeffrey1:8.6,Marcus17:6.3,Karen13:8.8,Ryan18:7.2,Frank8:10.3,Joeseph9:9.0,Jose15:10.8,Martin16:8.5,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.6,Michael7:10.6,Vivien3:9.0,Alex2:6.5,John4:9.2
0.675,Max14:8.0,Sherman12:10.2,Chris20:8.6,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.3,Karen13:8.7,Ryan18:7.3,Frank8:10.4,Joeseph9:9.0,Jose15:10.9,Martin16:8.5,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.4,Tom11:9.5,Michael7:10.8,Vivien3:8.9,Alex2:6.5,John4:9.1
0.6,Max14:8.0,Sherman12:10.2,Chris20:8.6,Danny19:10.0,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.7,Ryan18:7.3,Frank8:10.4,Joeseph9:9.0,Jose15:10.8,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.6,Michael7:10.7,Vivien3:9.0,Alex2:6.5,John4:9.1
0.65,Max14:7.8,Sherman12:10.3,Chris20:8.6,Danny19:10.1,Jeffrey1:8.5,Marcus17:6.2,Karen13:8.8,Ryan18:7.3,Frank8:10.3,Joeseph9:9.0,Jose15:10.9,Martin16:8.5,Khoman 6:8.5,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.8,Vivien3:9.0,Alex2:6.5,John4:9.1
0.725,Max14:7.8,Sherman12:10.2,Chris20:8.5,Danny19:10.1,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.8,Ryan18:7.3,Frank8:10.4,Joeseph9:9.0,Jose15:10.8,Martin16:8.5,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.6,Michael7:10.7,Vivien3:9.0,Alex2:6.5,John4:9.2
0.65,Max14:7.9,Sherman12:10.1,Chris20:8.5,Danny19:10.1,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.7,Ryan18:7.3,Frank8:10.5,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.7,Jessica10:8.3,Jonathan5:11.4,Tom11:9.6,Michael7:10.7,Vivien3:8.9,Alex2:6.6,John4:9.1
0.7,Max14:7.8,Sherman12:10.3,Chris20:8.5,Danny19:10.2,Jeffrey1:8.5,Marcus17:6.2,Karen13:8.8,Ryan18:7.3,Frank8:10.3,Joeseph9:9.1,Jose15:10.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.3,Jonathan5:11.5,Tom11:9.5,Michael7:10.7,Vivien3:9.0,Alex2:6.5,John4:9.2
0.625,Max14:7.8,Sherman12:10.2,Chris20:8.5,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.7,Ryan18:7.3,Frank8:10.5,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.7,Jessica10:8.3,Jonathan5:11.4,Tom11:9.5,Michael7:10.8,Vivien3:9.0,Alex2:6.5,John4:9.1
0.65,Max14:7.8,Sherman12:10.3,Chris20:8.5,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.8,Ryan18:7.3,Frank8:10.4,Joeseph9:9.0,Jose15:10.9,Martin16:8.3,Khoman 6:8.6,Jessica10:8.3,Jonathan5:11.5,Tom11:9.5,Michael7:10.7,Vivien3:9.0,Alex2:6.4,John4:9.1
0.7,Max14:7.8,Sherman12:10.2,Chris20:8.4,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.8,Ryan18:7.3,Frank8:10.6,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.4,Tom11:9.6,Michael7:10.7,Vivien3:9.0,Alex2:6.5,John4:9.1
0.65,Max14:7.8,Sherman12:10.3,Chris20:8.5,Danny19:10.3,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.8,Ryan18:7.2,Frank8:10.4,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.2
0.625,Max14:7.9,Sherman12:10.2,Chris20:8.4,Danny19:10.3,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.7,Ryan18:7.2,Frank8:10.6,Joeseph9:9.1,Jose15:10.8,Martin16:8.4,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.4,Tom11:9.6,Michael7:10.7,Vivien3:9.0,Alex2:6.5,John4:9.2
0.675,Max14:7.9,Sherman12:10.2,Chris20:8.5,Danny19:10.3,Jeffrey1:8.6,Marcus17:6.3,Karen13:8.7,Ryan18:7.2,Frank8:10.5,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.8,Vivien3:8.9,Alex2:6.5,John4:9.1
0.65,Max14:7.9,Sherman12:10.2,Chris20:8.5,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.8,Ryan18:7.3,Frank8:10.5,Joeseph9:9.0,Jose15:10.9,Martin16:8.3,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.6,Tom11:9.6,Michael7:10.6,Vivien3:9.0,Alex2:6.4,John4:9.2
0.675,Max14:7.9,Sherman12:10.3,Chris20:8.6,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.8,Ryan18:7.4,Frank8:10.5,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.4,Michael7:10.8,Vivien3:8.9,Alex2:6.4,John4:9.1
0.65,Max14:7.9,Sherman12:10.2,Chris20:8.5,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.9,Ryan18:7.4,Frank8:10.6,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.7,Vivien3:9.0,Alex2:6.4,John4:9.1
0.6,Max14:7.9,Sherman12:10.3,Chris20:8.5,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.9,Ryan18:7.3,Frank8:10.5,Joeseph9:9.0,Jose15:10.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.4,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.2
0.625,Max14:7.9,Sherman12:10.2,Chris20:8.4,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.9,Ryan18:7.3,Frank8:10.6,Joeseph9:9.1,Jose15:10.8,Martin16:8.3,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.7,Vivien3:9.0,Alex2:6.4,John4:9.2
0.675,Max14:7.8,Sherman12:10.2,Chris20:8.5,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.2,Karen13:8.8,Ryan18:7.3,Frank8:10.5,Joeseph9:9.1,Jose15:10.9,Martin16:8.4,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.5,Tom11:9.4,Michael7:10.9,Vivien3:8.9,Alex2:6.4,John4:9.2
0.65,Max14:7.8,Sherman12:10.2,Chris20:8.5,Danny19:10.2,Jeffrey1:8.6,Marcus17:6.1,Karen13:8.8,Ryan18:7.3,Frank8:10.5,Joeseph9:9.1,Jose15:10.8,Martin16:8.3,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.6,Tom11:9.5,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.2
0.65,Max14:7.8,Sherman12:10.2,Chris20:8.4,Danny19:10.2,Jeffrey1:8.5,Marcus17:6.2,Karen13:8.9,Ryan18:7.3,Frank8:10.5,Joeseph9:9.1,Jose15:10.9,Martin16:8.3,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.9,Vivien3:8.9,Alex2:6.4,John4:9.1
0.625,Max14:7.8,Sherman12:10.1,Chris20:8.5,Danny19:10.3,Jeffrey1:8.7,Marcus17:6.1,Karen13:8.8,Ryan18:7.2,Frank8:10.5,Joeseph9:9.1,Jose15:10.8,Martin16:8.3,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.1
0.6,Max14:7.8,Sherman12:10.2,Chris20:8.4,Danny19:10.3,Jeffrey1:8.7,Marcus17:6.1,Karen13:8.8,Ryan18:7.2,Frank8:10.5,Joeseph9:9.1,Jose15:10.9,Martin16:8.2,Khoman 6:8.6,Jessica10:8.3,Jonathan5:11.5,Tom11:9.5,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.1
0.7,Max14:7.8,Sherman12:10.1,Chris20:8.4,Danny19:10.3,Jeffrey1:8.8,Marcus17:6.1,Karen13:8.8,Ryan18:7.3,Frank8:10.6,Joeseph9:9.1,Jose15:10.8,Martin16:8.3,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.5,Tom11:9.5,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.0
0.625,Max14:7.8,Sherman12:10.2,Chris20:8.3,Danny19:10.3,Jeffrey1:8.7,Marcus17:6.1,Karen13:8.8,Ryan18:7.3,Frank8:10.5,Joeseph9:9.2,Jose15:10.8,Martin16:8.2,Khoman 6:8.6,Jessica10:8.3,Jonathan5:11.6,Tom11:9.4,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.0
0.7,Max14:7.7,Sherman12:10.1,Chris20:8.4,Danny19:10.3,Jeffrey1:8.8,Marcus17:6.1,Karen13:8.8,Ryan18:7.3,Frank8:10.5,Joeseph9:9.1,Jose15:10.9,Martin16:8.4,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.5,Tom11:9.4,Michael7:10.9,Vivien3:9.0,Alex2:6.4,John4:9.0
0.725,Max14:7.7,Sherman12:10.2,Chris20:8.3,Danny19:10.3,Jeffrey1:8.8,Marcus17:6.1,Karen13:8.9,Ryan18:7.3,Frank8:10.5,Joeseph9:9.1,Jose15:10.9,Martin16:8.3,Khoman 6:8.6,Jessica10:8.3,Jonathan5:11.6,Tom11:9.4,Michael7:10.8,Vivien3:9.1,Alex2:6.4,John4:9.0
0.675,Max14:7.8,Sherman12:10.1,Chris20:8.2,Danny19:10.3,Jeffrey1:8.8,Marcus17:6.1,Karen13:8.8,Ryan18:7.2,Frank8:10.6,Joeseph9:9.1,Jose15:10.9,Martin16:8.2,Khoman 6:8.7,Jessica10:8.4,Jonathan5:11.6,Tom11:9.4,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.0
